SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42019,1629752,Juwan Morgan,1610612762,UTA,Utah Jazz,0041900167,2020-09-01,UTA @ DEN,L,7,1,0,2,0.0,0,2,0.0,1,4,0.25,0,1,1,0,0,0,0,1,-9
42019,201144,Mike Conley,1610612762,UTA,Utah Jazz,0041900167,2020-09-01,UTA @ DEN,L,40,8,2,13,0.154,1,6,0.167,3,4,0.75,1,3,4,7,3,0,1,1,-5
42019,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0041900167,2020-09-01,DEN vs. UTA,W,14,2,1,1,1.0,0,0,,0,0,,0,1,1,2,0,0,1,3,0
42019,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,0041900212,2020-09-01,TOR vs. BOS,L,38,20,7,12,0.583,4,6,0.667,2,3,0.667,2,5,7,0,1,0,1,5,6
42019,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0041900212,2020-09-01,TOR vs. BOS,L,43,19,8,22,0.364,3,12,0.25,0,0,,1,4,5,7,1,1,3,1,-3
42019,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0041900212,2020-09-01,BOS @ TOR,W,18,11,5,5,1.0,0,0,,1,2,0.5,2,2,4,0,0,1,1,2,2
42019,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0041900212,2020-09-01,BOS @ TOR,W,42,34,8,17,0.471,4,7,0.571,14,14,1.0,0,8,8,6,1,0,4,1,8
42019,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0041900212,2020-09-01,TOR vs. BOS,L,27,17,7,12,0.583,3,5,0.6,0,0,,1,8,9,2,0,2,2,0,-10
42019,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0041900212,2020-09-01,BOS @ TOR,W,19,2,1,2,0.5,0,0,,0,0,,2,2,4,2,0,0,0,4,1
42019,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0041900212,2020-09-01,TOR vs. BOS,L,43,17,6,16,0.375,1,4,0.25,4,4,1.0,2,6,8,6,3,1,1,2,-2
42019,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0041900212,2020-09-01,BOS @ TOR,W,36,16,5,13,0.385,3,8,0.375,3,3,1.0,0,8,8,2,3,2,4,4,1
42019,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041900212,2020-09-01,TOR vs. BOS,L,13,4,1,5,0.2,0,2,0.0,2,2,1.0,0,0,0,1,0,0,0,0,-12
42019,202689,Kemba Walker,1610612738,BOS,Boston Celtics,0041900212,2020-09-01,BOS @ TOR,W,38,17,6,18,0.333,1,8,0.125,4,5,0.8,0,6,6,4,0,0,2,1,-3
42019,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041900212,2020-09-01,TOR vs. BOS,L,40,16,5,16,0.313,0,7,0.0,6,8,0.75,1,4,5,7,4,1,2,2,9
42019,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,0041900212,2020-09-01,TOR vs. BOS,L,6,0,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,3,-1
42019,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,0041900212,2020-09-01,BOS @ TOR,W,9,0,0,0,,0,0,,0,0,,0,2,2,1,0,1,1,2,-3
42019,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0041900212,2020-09-01,BOS @ TOR,W,30,3,1,5,0.2,1,1,1.0,0,0,,0,9,9,2,1,3,0,3,1
42019,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0041900212,2020-09-01,TOR vs. BOS,L,9,0,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,-9
42019,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0041900212,2020-09-01,BOS @ TOR,W,39,19,6,13,0.462,6,11,0.545,1,1,1.0,0,3,3,1,0,2,5,3,1
42019,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0041900212,2020-09-01,BOS @ TOR,W,10,0,0,3,0.0,0,3,0.0,0,0,,0,0,0,0,1,0,0,0,7
42019,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,0041900212,2020-09-01,TOR vs. BOS,L,21,6,2,4,0.5,0,2,0.0,2,2,1.0,0,4,4,1,1,2,3,6,7
42019,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0041900167,2020-09-01,UTA @ DEN,L,25,10,4,9,0.444,1,5,0.2,1,1,1.0,0,3,3,1,1,0,0,1,-3
42019,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0041900167,2020-09-01,UTA @ DEN,L,39,7,3,10,0.3,1,5,0.2,0,0,,1,7,8,5,0,0,0,2,0
42019,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0041900167,2020-09-01,DEN vs. UTA,W,41,17,7,21,0.333,1,6,0.167,2,2,1.0,0,2,2,4,1,0,2,1,-4
42019,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0041900167,2020-09-01,UTA @ DEN,L,43,22,9,22,0.409,2,8,0.25,2,2,1.0,1,8,9,1,0,1,9,3,3
42019,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0041900167,2020-09-01,UTA @ DEN,L,7,6,2,4,0.5,2,4,0.5,0,0,,0,1,1,1,0,0,0,0,-8
42019,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0041900167,2020-09-01,DEN vs. UTA,W,25,7,3,8,0.375,1,4,0.25,0,0,,0,3,3,5,3,0,0,1,4
42019,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0041900167,2020-09-01,UTA @ DEN,L,39,19,8,13,0.615,0,0,,3,4,0.75,7,11,18,0,0,2,1,4,6
42019,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0041900167,2020-09-01,DEN vs. UTA,W,39,30,12,23,0.522,2,5,0.4,4,4,1.0,3,11,14,4,0,0,2,5,2
42019,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0041900167,2020-09-01,DEN vs. UTA,W,17,10,3,7,0.429,1,3,0.333,3,5,0.6,3,6,9,2,2,0,3,1,8
42019,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,0041900201,2020-08-31,MIL vs. MIA,L,24,7,2,4,0.5,2,3,0.667,1,2,0.5,0,1,1,0,1,2,1,2,-11
42019,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0041900201,2020-08-31,MIL vs. MIA,L,37,28,12,24,0.5,4,8,0.5,0,0,,0,6,6,5,2,0,4,6,-7
42019,203109,Jae Crowder,1610612748,MIA,Miami Heat,0041900201,2020-08-31,MIA @ MIL,W,35,9,3,8,0.375,3,7,0.429,0,0,,1,8,9,0,0,0,4,2,1
42019,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0041900201,2020-08-31,MIL vs. MIA,L,37,18,6,12,0.5,2,5,0.4,4,12,0.333,2,8,10,9,1,1,6,3,-14
42019,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0041900201,2020-08-31,MIA @ MIL,W,16,6,3,9,0.333,0,3,0.0,0,0,,0,0,0,2,1,0,1,1,8
42019,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0041900201,2020-08-31,MIL vs. MIA,L,27,24,8,10,0.8,4,6,0.667,4,4,1.0,1,0,1,0,1,2,1,4,-5
42019,203085,Austin Rivers,1610612745,HOU,Houston Rockets,0041900176,2020-08-31,HOU @ OKC,L,12,0,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,1,7
42019,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0041900176,2020-08-31,HOU @ OKC,L,4,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42019,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,0041900176,2020-08-31,OKC vs. HOU,W,5,0,0,3,0.0,0,3,0.0,0,0,,0,1,1,0,0,0,1,1,-6
42019,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0041900201,2020-08-31,MIA @ MIL,W,36,40,13,20,0.65,2,2,1.0,12,13,0.923,2,2,4,2,2,1,3,1,7
42019,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0041900176,2020-08-31,OKC vs. HOU,W,22,8,1,2,0.5,1,2,0.5,5,6,0.833,0,9,9,3,0,0,1,0,7
42019,203457,Nerlens Noel,1610612760,OKC,Oklahoma City Thunder,0041900176,2020-08-31,OKC vs. HOU,W,17,2,1,2,0.5,0,0,,0,0,,0,2,2,0,2,1,1,2,6
42019,201566,Russell Westbrook,1610612745,HOU,Houston Rockets,0041900176,2020-08-31,HOU @ OKC,L,27,17,8,15,0.533,1,2,0.5,0,2,0.0,0,4,4,3,1,0,7,2,-9
42019,201588,George Hill,1610612749,MIL,Milwaukee Bucks,0041900201,2020-08-31,MIL vs. MIA,L,36,8,2,5,0.4,1,3,0.333,3,5,0.6,1,0,1,4,0,0,4,2,-7
42019,201609,Goran Dragic,1610612748,MIA,Miami Heat,0041900201,2020-08-31,MIA @ MIL,W,34,27,9,15,0.6,2,5,0.4,7,7,1.0,2,4,6,5,1,0,2,3,10
42019,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0041900201,2020-08-31,MIA @ MIL,W,38,12,5,12,0.417,0,0,,2,2,1.0,6,11,17,6,2,0,2,3,10
42019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0041900201,2020-08-31,MIA @ MIL,W,29,11,3,11,0.273,3,6,0.5,2,2,1.0,0,3,3,1,0,0,2,2,5
42019,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0041900176,2020-08-31,OKC vs. HOU,W,39,10,4,11,0.364,2,5,0.4,0,0,,0,2,2,6,0,1,4,4,-5
42019,203496,Robert Covington,1610612745,HOU,Houston Rockets,0041900176,2020-08-31,HOU @ OKC,L,38,18,7,11,0.636,4,6,0.667,0,0,,1,4,5,0,5,3,1,3,-9
42019,201568,Danilo Gallinari,1610612760,OKC,Oklahoma City Thunder,0041900176,2020-08-31,OKC vs. HOU,W,28,25,9,17,0.529,4,9,0.444,3,3,1.0,0,5,5,1,2,0,0,1,-2
42019,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,0041900176,2020-08-31,OKC vs. HOU,W,37,12,5,16,0.313,0,5,0.0,2,2,1.0,1,7,8,2,1,0,3,2,6
42019,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0041900176,2020-08-31,HOU @ OKC,L,35,9,3,12,0.25,1,6,0.167,2,2,1.0,0,4,4,6,2,1,4,3,-10
42019,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0041900176,2020-08-31,HOU @ OKC,L,38,9,3,8,0.375,3,7,0.429,0,0,,2,9,11,2,2,1,2,4,4
42019,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0041900176,2020-08-31,OKC vs. HOU,W,20,13,5,9,0.556,2,6,0.333,1,2,0.5,0,3,3,1,1,1,5,4,-2
42019,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,0041900176,2020-08-31,HOU @ OKC,L,30,12,5,9,0.556,2,6,0.333,0,0,,0,2,2,1,3,0,0,2,-1
42019,201935,James Harden,1610612745,HOU,Houston Rockets,0041900176,2020-08-31,HOU @ OKC,L,39,32,11,22,0.5,3,11,0.273,7,8,0.875,1,7,8,7,0,0,5,2,6
42019,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0041900176,2020-08-31,OKC vs. HOU,W,31,6,3,9,0.333,0,0,,0,0,,9,5,14,1,1,0,4,1,-4
42019,101108,Chris Paul,1610612760,OKC,Oklahoma City Thunder,0041900176,2020-08-31,OKC vs. HOU,W,40,28,10,20,0.5,3,6,0.5,5,5,1.0,0,7,7,3,3,0,0,1,20
42019,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0041900201,2020-08-31,MIA @ MIL,W,19,2,1,4,0.25,0,3,0.0,0,0,,1,3,4,0,1,1,2,4,7
42019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0041900201,2020-08-31,MIA @ MIL,W,26,4,1,4,0.25,1,4,0.25,1,1,1.0,0,1,1,3,0,0,0,4,6
42019,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0041900201,2020-08-31,MIL vs. MIA,L,14,1,0,1,0.0,0,0,,1,2,0.5,2,2,4,2,0,0,1,1,-1
42019,1628412,Frank Mason III,1610612749,MIL,Milwaukee Bucks,0041900201,2020-08-31,MIL vs. MIA,L,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,2
42019,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0041900201,2020-08-31,MIA @ MIL,W,8,4,1,1,1.0,1,1,1.0,1,2,0.5,0,2,2,2,1,0,0,3,1
42019,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0041900201,2020-08-31,MIL vs. MIA,L,25,2,1,5,0.2,0,3,0.0,0,0,,0,6,6,1,0,0,1,2,-7
42019,101107,Marvin Williams,1610612749,MIL,Milwaukee Bucks,0041900201,2020-08-31,MIL vs. MIA,L,21,5,2,5,0.4,0,0,,1,1,1.0,1,1,2,1,1,1,0,3,-1
42019,2594,Kyle Korver,1610612749,MIL,Milwaukee Bucks,0041900201,2020-08-31,MIL vs. MIA,L,16,11,4,9,0.444,3,7,0.429,0,0,,0,3,3,0,0,1,1,1,-4
42019,201145,Jeff Green,1610612745,HOU,Houston Rockets,0041900176,2020-08-31,HOU @ OKC,L,18,3,1,5,0.2,1,5,0.2,0,0,,0,7,7,0,0,0,3,2,-8
42019,1629641,Romeo Langford,1610612738,BOS,Boston Celtics,0041900211,2020-08-30,BOS @ TOR,W,4,2,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,1,1,-5
42019,1629738,Vincent Poirier,1610612738,BOS,Boston Celtics,0041900211,2020-08-30,BOS @ TOR,W,2,0,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0
42019,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041900211,2020-08-30,TOR vs. BOS,L,35,17,5,12,0.417,1,5,0.2,6,9,0.667,1,5,6,8,1,0,5,5,-5
42019,202689,Kemba Walker,1610612738,BOS,Boston Celtics,0041900211,2020-08-30,BOS @ TOR,W,32,18,6,11,0.545,4,7,0.571,2,2,1.0,0,3,3,10,1,0,2,1,25
42019,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,0041900211,2020-08-30,TOR vs. BOS,L,26,7,3,7,0.429,0,3,0.0,1,2,0.5,1,5,6,2,1,0,1,3,-18
42019,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0041900211,2020-08-30,TOR vs. BOS,L,34,13,5,16,0.313,0,3,0.0,3,4,0.75,0,3,3,2,2,0,2,4,-20
42019,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0041900211,2020-08-30,BOS @ TOR,W,8,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,-2
42019,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0041900211,2020-08-30,BOS @ TOR,W,31,17,6,18,0.333,3,9,0.333,2,3,0.667,0,5,5,4,0,0,2,5,10
42019,1629744,Matt Thomas,1610612761,TOR,Toronto Raptors,0041900211,2020-08-30,TOR vs. BOS,L,3,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,1
42019,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0041900211,2020-08-30,BOS @ TOR,W,25,13,3,8,0.375,0,2,0.0,7,7,1.0,2,13,15,1,1,2,4,4,10
42019,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0041900211,2020-08-30,TOR vs. BOS,L,4,2,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,5
42019,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0041900211,2020-08-30,BOS @ TOR,W,31,21,6,10,0.6,5,9,0.556,4,4,1.0,0,6,6,4,1,0,5,2,27
42019,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041900211,2020-08-30,TOR vs. BOS,L,27,10,4,12,0.333,2,5,0.4,0,0,,0,1,1,0,0,0,1,5,-5
42019,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0041900211,2020-08-30,BOS @ TOR,W,23,3,1,5,0.2,1,3,0.333,0,0,,0,0,0,0,1,0,0,2,5
42019,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0041900211,2020-08-30,TOR vs. BOS,L,38,11,3,16,0.188,2,11,0.182,3,4,0.75,1,3,4,8,6,0,1,1,-28
42019,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,0041900211,2020-08-30,BOS @ TOR,W,28,7,2,6,0.333,2,4,0.5,1,2,0.5,1,5,6,1,1,0,3,2,5
42019,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0041900211,2020-08-30,TOR vs. BOS,L,26,15,4,10,0.4,3,7,0.429,4,4,1.0,1,8,9,1,0,0,1,3,-10
42019,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0041900166,2020-08-30,UTA vs. DEN,L,30,5,1,4,0.25,1,4,0.25,2,2,1.0,0,0,0,4,0,1,0,4,4
42019,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0041900166,2020-08-30,DEN @ UTA,W,19,5,1,3,0.333,1,2,0.5,2,2,1.0,0,5,5,0,1,0,2,2,-7
42019,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0041900166,2020-08-30,DEN @ UTA,W,12,0,0,0,,0,0,,0,0,,3,2,5,1,1,1,0,2,11
42019,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0041900166,2020-08-30,UTA vs. DEN,L,20,10,3,6,0.5,2,4,0.5,2,2,1.0,0,1,1,0,0,1,0,4,-19
42019,203924,Jerami Grant,1610612743,DEN,Denver Nuggets,0041900166,2020-08-30,DEN @ UTA,W,35,18,6,9,0.667,4,7,0.571,2,2,1.0,0,1,1,0,0,2,3,2,-3
42019,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0041900166,2020-08-30,UTA vs. DEN,L,38,5,1,4,0.25,1,3,0.333,2,4,0.5,0,3,3,2,1,0,2,3,-3
42019,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0041900166,2020-08-30,DEN @ UTA,W,28,2,1,7,0.143,0,5,0.0,0,0,,0,12,12,1,0,0,1,0,21
42019,1628396,Tony Bradley,1610612762,UTA,Utah Jazz,0041900166,2020-08-30,UTA vs. DEN,L,5,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,-1
42019,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0041900166,2020-08-30,DEN @ UTA,W,25,10,4,6,0.667,0,1,0.0,2,2,1.0,0,2,2,3,0,0,0,2,-9
42019,1629752,Juwan Morgan,1610612762,UTA,Utah Jazz,0041900166,2020-08-30,UTA vs. DEN,L,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-4
42019,201144,Mike Conley,1610612762,UTA,Utah Jazz,0041900166,2020-08-30,UTA vs. DEN,L,34,21,7,13,0.538,4,6,0.667,3,4,0.75,1,4,5,6,1,0,2,2,-8
42019,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0041900166,2020-08-30,UTA vs. DEN,L,30,11,5,14,0.357,1,6,0.167,0,0,,1,3,4,2,2,0,2,2,-24
42019,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0041900166,2020-08-30,UTA vs. DEN,L,42,11,3,8,0.375,0,0,,5,11,0.455,1,10,11,1,1,1,0,2,-7
42019,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0041900166,2020-08-30,DEN @ UTA,W,36,22,7,15,0.467,3,5,0.6,5,5,1.0,2,2,4,9,3,0,2,4,1
42019,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0041900166,2020-08-30,UTA vs. DEN,L,40,44,14,25,0.56,9,13,0.692,7,7,1.0,2,4,6,5,3,0,4,1,2
42019,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0041900166,2020-08-30,DEN @ UTA,W,43,50,17,24,0.708,9,12,0.75,7,9,0.778,1,4,5,6,0,0,5,5,12
42019,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0041900166,2020-08-30,DEN @ UTA,W,21,4,1,4,0.25,0,2,0.0,2,2,1.0,1,2,3,0,1,0,2,5,16
42019,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0041900166,2020-08-30,DEN @ UTA,W,22,8,2,3,0.667,1,2,0.5,3,4,0.75,0,6,6,2,2,1,0,2,18
42019,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0041900211,2020-08-30,BOS @ TOR,W,37,21,9,18,0.5,2,5,0.4,1,1,1.0,0,9,9,2,1,0,4,0,11
42019,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0041900211,2020-08-30,BOS @ TOR,W,19,10,5,5,1.0,0,0,,0,2,0.0,2,3,5,2,1,2,1,3,4
42019,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,0041900211,2020-08-30,TOR vs. BOS,L,33,12,4,6,0.667,1,3,0.333,3,4,0.75,2,5,7,0,0,2,1,2,-21
42019,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,0041900211,2020-08-30,TOR vs. BOS,L,13,7,2,4,0.5,1,3,0.333,2,2,1.0,1,1,2,1,0,0,2,1,9
42019,1626178,Rondae Hollis-Jefferson,1610612761,TOR,Toronto Raptors,0041900211,2020-08-30,TOR vs. BOS,L,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,2
42019,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,0041900156,2020-08-30,DAL vs. LAC,L,29,7,3,7,0.429,1,3,0.333,0,0,,0,2,2,1,2,0,2,2,2
42019,1628499,Antonius Cleveland,1610612742,DAL,Dallas Mavericks,0041900156,2020-08-30,DAL vs. LAC,L,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,1
42019,1626246,Boban Marjanovic,1610612742,DAL,Dallas Mavericks,0041900156,2020-08-30,DAL vs. LAC,L,17,8,4,7,0.571,0,0,,0,0,,1,5,6,1,0,1,0,0,16
42019,202331,Paul George,1610612746,LAC,LA Clippers,0041900156,2020-08-30,LAC @ DAL,W,40,15,6,19,0.316,2,7,0.286,1,2,0.5,2,7,9,7,0,0,5,4,22
42019,1629729,Josh Reaves,1610612742,DAL,Dallas Mavericks,0041900156,2020-08-30,DAL vs. LAC,L,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,1
42019,1628382,Justin Jackson,1610612742,DAL,Dallas Mavericks,0041900156,2020-08-30,DAL vs. LAC,L,2,1,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1
42019,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0041900156,2020-08-30,DAL vs. LAC,L,36,9,3,10,0.3,2,6,0.333,1,2,0.5,2,4,6,2,0,2,0,3,-25
42019,203585,Rodney McGruder,1610612746,LAC,LA Clippers,0041900156,2020-08-30,LAC @ DAL,W,2,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,-1
42019,101150,Lou Williams,1610612746,LAC,LA Clippers,0041900156,2020-08-30,LAC @ DAL,W,17,5,1,9,0.111,0,4,0.0,3,3,1.0,0,2,2,2,0,0,1,1,-15
42019,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0041900156,2020-08-30,DAL vs. LAC,L,42,38,15,28,0.536,4,9,0.444,4,8,0.5,0,9,9,9,1,0,5,4,-9
42019,1629611,Terance Mann,1610612746,LAC,LA Clippers,0041900156,2020-08-30,LAC @ DAL,W,2,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,-1
42019,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0041900156,2020-08-30,LAC @ DAL,W,1,0,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42019,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0041900156,2020-08-30,LAC @ DAL,W,27,14,5,9,0.556,4,7,0.571,0,0,,0,5,5,1,0,1,2,2,-5
42019,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0041900156,2020-08-30,DAL vs. LAC,L,33,10,4,15,0.267,2,11,0.182,0,0,,1,0,1,1,0,0,1,2,-31
42019,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0041900156,2020-08-30,LAC @ DAL,W,11,9,4,5,0.8,1,1,1.0,0,0,,0,1,1,0,1,0,0,2,0
42019,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0041900156,2020-08-30,DAL vs. LAC,L,35,6,2,10,0.2,0,2,0.0,2,2,1.0,0,9,9,2,2,0,1,2,-7
42019,1629013,Landry Shamet,1610612746,LAC,LA Clippers,0041900156,2020-08-30,LAC @ DAL,W,38,9,3,7,0.429,3,6,0.5,0,0,,0,1,1,4,2,1,1,1,21
42019,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,0041900156,2020-08-30,LAC @ DAL,W,15,4,2,4,0.5,0,0,,0,0,,0,2,2,0,0,0,0,3,-19
42019,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0041900156,2020-08-30,LAC @ DAL,W,40,33,14,23,0.609,1,4,0.25,4,4,1.0,4,10,14,7,5,0,3,4,15
42019,203210,JaMychal Green,1610612746,LAC,LA Clippers,0041900156,2020-08-30,LAC @ DAL,W,15,7,3,5,0.6,0,0,,1,1,1.0,2,3,5,1,0,0,0,1,20
42019,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0041900156,2020-08-30,LAC @ DAL,W,33,15,6,8,0.75,0,0,,3,3,1.0,0,11,11,0,0,0,1,3,33
42019,203077,Michael Kidd-Gilchrist,1610612742,DAL,Dallas Mavericks,0041900156,2020-08-30,DAL vs. LAC,L,6,2,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,0,0,-5
42019,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0041900156,2020-08-30,DAL vs. LAC,L,37,16,6,11,0.545,2,5,0.4,2,3,0.667,3,3,6,4,0,0,3,2,-14
42019,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0041900145,2020-08-29,LAL vs. POR,W,16,5,1,3,0.333,1,2,0.5,2,2,1.0,0,6,6,1,0,0,1,3,-11
42019,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0041900145,2020-08-29,LAL vs. POR,W,25,7,3,5,0.6,0,2,0.0,1,2,0.5,0,3,3,2,4,1,3,1,5
42019,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,0041900145,2020-08-29,LAL vs. POR,W,20,11,5,9,0.556,0,0,,1,1,1.0,4,2,6,0,0,0,1,0,-11
42019,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,0041900145,2020-08-29,LAL vs. POR,W,13,2,1,2,0.5,0,0,,0,0,,0,2,2,1,0,0,1,3,8
42019,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0041900145,2020-08-29,POR @ LAL,L,40,27,9,16,0.563,3,4,0.75,6,7,0.857,0,7,7,1,0,0,5,5,-10
42019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0041900145,2020-08-29,LAL vs. POR,W,36,43,14,18,0.778,4,6,0.667,11,13,0.846,2,7,9,4,1,0,1,2,15
42019,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0041900145,2020-08-29,POR @ LAL,L,46,36,13,25,0.52,3,7,0.429,7,8,0.875,3,3,6,7,1,0,6,2,-15
