SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0041800146,2019-04-26,GSW @ LAC,W,37,24,8,14,0.571,2,5,0.4,6,6,1.0,0,6,6,6,1,0,1,2,20
42018,201568,Danilo Gallinari,1610612746,LAC,LA Clippers,0041800146,2019-04-26,LAC vs. GSW,L,33,29,11,24,0.458,3,7,0.429,4,6,0.667,3,2,5,0,2,1,1,3,-13
42018,101150,Lou Williams,1610612746,LAC,LA Clippers,0041800146,2019-04-26,LAC vs. GSW,L,27,8,3,21,0.143,0,3,0.0,2,2,1.0,1,1,2,7,1,0,3,2,-28
42018,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0041800146,2019-04-26,GSW @ LAC,W,37,16,8,14,0.571,0,2,0.0,0,1,0.0,4,10,14,10,0,4,3,5,19
42018,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,0041800146,2019-04-26,LAC vs. GSW,L,17,10,4,7,0.571,0,0,,2,2,1.0,5,1,6,1,1,0,2,5,-19
42018,1629010,Jerome Robinson,1610612746,LAC,LA Clippers,0041800146,2019-04-26,LAC vs. GSW,L,14,8,2,5,0.4,2,5,0.4,2,2,1.0,0,2,2,0,0,0,0,1,2
42018,1629013,Landry Shamet,1610612746,LAC,LA Clippers,0041800146,2019-04-26,LAC vs. GSW,L,31,10,3,8,0.375,1,5,0.2,3,3,1.0,0,2,2,1,1,0,2,3,-10
42018,201967,Dante Cunningham,1610612759,SAS,San Antonio Spurs,0041800156,2019-04-25,SAS vs. DEN,W,2,0,0,1,0.0,0,0,,0,0,,1,2,3,0,0,0,0,0,0
42018,202347,Quincy Pondexter,1610612759,SAS,San Antonio Spurs,0041800156,2019-04-25,SAS vs. DEN,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42018,203115,Will Barton,1610612743,DEN,Denver Nuggets,0041800156,2019-04-25,DEN @ SAS,L,19,2,1,7,0.143,0,4,0.0,0,0,,0,2,2,0,1,0,2,1,-2
42018,1626168,Trey Lyles,1610612743,DEN,Denver Nuggets,0041800156,2019-04-25,DEN @ SAS,L,2,0,0,3,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,0
42018,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0041800156,2019-04-25,SAS vs. DEN,W,28,19,7,11,0.636,3,3,1.0,2,2,1.0,0,4,4,2,0,2,0,1,9
42018,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0041800156,2019-04-25,SAS vs. DEN,W,28,8,4,6,0.667,0,0,,0,0,,5,4,9,2,0,1,1,4,17
42018,1627823,Juancho Hernangomez,1610612743,DEN,Denver Nuggets,0041800156,2019-04-25,DEN @ SAS,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42018,1629020,Jarred Vanderbilt,1610612743,DEN,Denver Nuggets,0041800156,2019-04-25,DEN @ SAS,L,2,0,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0
42018,202700,Donatas Motiejunas,1610612759,SAS,San Antonio Spurs,0041800156,2019-04-25,SAS vs. DEN,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42018,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0041800156,2019-04-25,SAS vs. DEN,W,2,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42018,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0041800156,2019-04-25,DEN @ SAS,L,14,4,2,6,0.333,0,0,,0,0,,1,1,2,3,0,0,0,0,-7
42018,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0041800156,2019-04-25,DEN @ SAS,L,33,5,2,6,0.333,1,2,0.5,0,0,,1,5,6,6,1,0,0,3,-14
42018,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,0041800156,2019-04-25,SAS vs. DEN,W,30,12,5,8,0.625,2,4,0.5,0,0,,0,3,3,0,0,0,1,2,3
42018,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0041800156,2019-04-25,SAS vs. DEN,W,28,13,4,7,0.571,2,3,0.667,3,4,0.75,0,1,1,2,0,2,1,4,17
42018,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0041800156,2019-04-25,DEN @ SAS,L,35,14,5,8,0.625,2,3,0.667,2,2,1.0,1,0,1,2,0,0,0,2,-13
42018,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0041800156,2019-04-25,SAS vs. DEN,W,25,6,3,12,0.25,0,7,0.0,0,0,,0,2,2,6,3,0,2,1,4
42018,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0041800156,2019-04-25,DEN @ SAS,L,8,5,1,2,0.5,0,0,,3,4,0.75,2,1,3,0,0,1,0,3,-6
42018,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0041800156,2019-04-25,DEN @ SAS,L,38,43,19,30,0.633,2,6,0.333,3,4,0.75,6,6,12,9,2,1,2,2,-11
42018,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0041800156,2019-04-25,SAS vs. DEN,W,36,25,12,16,0.75,0,0,,1,2,0.5,2,5,7,7,0,0,1,2,5
42018,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0041800156,2019-04-25,DEN @ SAS,L,34,12,6,10,0.6,0,2,0.0,0,0,,0,4,4,0,0,0,0,5,-16
42018,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0041800156,2019-04-25,SAS vs. DEN,W,38,26,10,18,0.556,1,3,0.333,5,6,0.833,2,8,10,5,0,1,0,2,12
42018,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,0041800156,2019-04-25,DEN @ SAS,L,20,2,1,6,0.167,0,1,0.0,0,0,,0,2,2,0,1,0,0,0,-6
42018,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0041800156,2019-04-25,DEN @ SAS,L,35,16,7,18,0.389,1,5,0.2,1,2,0.5,0,3,3,6,0,0,3,2,-10
42018,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,0041800156,2019-04-25,SAS vs. DEN,W,20,9,2,4,0.5,2,4,0.5,3,3,1.0,0,2,2,1,0,1,1,1,18
42018,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0041800175,2019-04-24,UTA @ HOU,L,14,4,2,5,0.4,0,2,0.0,0,0,,0,2,2,1,0,0,0,0,8
42018,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,0041800175,2019-04-24,HOU vs. UTA,W,20,7,2,3,0.667,2,2,1.0,1,2,0.5,0,4,4,0,1,0,1,1,-9
42018,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0041800175,2019-04-24,UTA @ HOU,L,30,9,3,8,0.375,0,0,,3,4,0.75,6,4,10,2,0,2,2,3,-15
42018,101108,Chris Paul,1610612745,HOU,Houston Rockets,0041800175,2019-04-24,HOU vs. UTA,W,37,15,6,16,0.375,1,4,0.25,2,2,1.0,1,7,8,5,3,0,3,4,8
42018,203991,Clint Capela,1610612745,HOU,Houston Rockets,0041800175,2019-04-24,HOU vs. UTA,W,36,16,6,7,0.857,0,0,,4,5,0.8,5,5,10,2,0,3,1,2,17
42018,2403,Nene,1610612745,HOU,Houston Rockets,0041800175,2019-04-24,HOU vs. UTA,W,9,8,3,3,1.0,0,0,,2,2,1.0,2,2,4,0,0,0,1,2,-5
42018,203109,Jae Crowder,1610612762,UTA,Utah Jazz,0041800175,2019-04-24,UTA @ HOU,L,34,15,5,12,0.417,3,7,0.429,2,4,0.5,2,8,10,0,0,0,0,2,-12
42018,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0041800175,2019-04-24,HOU vs. UTA,W,40,15,5,13,0.385,4,8,0.5,1,2,0.5,0,3,3,3,2,1,3,2,11
42018,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0041800175,2019-04-24,UTA @ HOU,L,33,18,8,13,0.615,2,4,0.5,0,0,,2,3,5,2,0,0,3,4,1
42018,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0041800175,2019-04-24,UTA @ HOU,L,39,12,4,22,0.182,0,9,0.0,4,5,0.8,1,5,6,1,1,0,5,4,-13
42018,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0041800175,2019-04-24,UTA @ HOU,L,18,7,2,4,0.5,0,0,,3,4,0.75,1,3,4,0,1,2,0,3,8
42018,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0041800175,2019-04-24,HOU vs. UTA,W,40,8,2,7,0.286,2,6,0.333,2,4,0.5,0,9,9,1,1,4,1,3,18
42018,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0041800175,2019-04-24,UTA @ HOU,L,32,11,4,12,0.333,3,9,0.333,0,0,,1,5,6,9,3,0,1,3,-11
42018,201937,Ricky Rubio,1610612762,UTA,Utah Jazz,0041800175,2019-04-24,UTA @ HOU,L,35,17,7,15,0.467,1,5,0.2,2,2,1.0,0,2,2,11,3,0,3,3,2
42018,201935,James Harden,1610612745,HOU,Houston Rockets,0041800175,2019-04-24,HOU vs. UTA,W,39,26,10,26,0.385,3,12,0.25,3,5,0.6,1,5,6,6,3,4,5,5,19
42018,202702,Kenneth Faried,1610612745,HOU,Houston Rockets,0041800175,2019-04-24,HOU vs. UTA,W,3,2,1,1,1.0,0,0,,0,0,,0,1,1,0,1,0,0,1,-5
42018,101123,Gerald Green,1610612745,HOU,Houston Rockets,0041800175,2019-04-24,HOU vs. UTA,W,7,0,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,1,0,0,0,-7
42018,203085,Austin Rivers,1610612745,HOU,Houston Rockets,0041800175,2019-04-24,HOU vs. UTA,W,9,3,1,3,0.333,1,3,0.333,0,0,,0,0,0,0,0,0,2,1,-12
42018,200757,Thabo Sefolosha,1610612762,UTA,Utah Jazz,0041800175,2019-04-24,UTA @ HOU,L,5,0,0,3,0.0,0,2,0.0,0,0,,1,1,2,0,0,0,1,0,-3
42018,1628983,Shai Gilgeous-Alexander,1610612746,LAC,LA Clippers,0041800145,2019-04-24,LAC @ GSW,W,19,6,2,3,0.667,0,1,0.0,2,2,1.0,0,3,3,3,0,0,1,4,-6
42018,1628035,Alfonzo McKinnie,1610612744,GSW,Golden State Warriors,0041800145,2019-04-24,GSW vs. LAC,L,8,7,3,6,0.5,1,4,0.25,0,0,,0,2,2,0,0,0,0,2,-10
42018,1629013,Landry Shamet,1610612746,LAC,LA Clippers,0041800145,2019-04-24,LAC @ GSW,W,37,6,1,4,0.25,1,3,0.333,3,3,1.0,0,3,3,3,0,0,1,3,17
42018,1629010,Jerome Robinson,1610612746,LAC,LA Clippers,0041800145,2019-04-24,LAC @ GSW,W,6,0,0,1,0.0,0,0,,0,0,,1,1,2,2,0,0,0,3,0
42018,203210,JaMychal Green,1610612746,LAC,LA Clippers,0041800145,2019-04-24,LAC @ GSW,W,27,15,5,9,0.556,3,6,0.5,2,2,1.0,0,4,4,2,0,0,0,6,11
42018,202066,Garrett Temple,1610612746,LAC,LA Clippers,0041800145,2019-04-24,LAC @ GSW,W,11,2,0,0,,0,0,,2,2,1.0,0,0,0,1,1,0,0,0,9
42018,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0041800145,2019-04-24,GSW vs. LAC,L,27,3,1,7,0.143,1,5,0.2,0,0,,3,1,4,8,2,1,0,1,-4
42018,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0041800145,2019-04-24,GSW vs. LAC,L,12,2,1,2,0.5,0,0,,0,0,,2,0,2,2,0,0,0,1,-9
42018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0041800145,2019-04-24,GSW vs. LAC,L,38,24,7,15,0.467,4,5,0.8,6,6,1.0,0,3,3,4,0,1,3,2,-3
42018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0041800145,2019-04-24,GSW vs. LAC,L,37,22,9,20,0.45,4,11,0.364,0,0,,0,3,3,2,0,0,2,3,-13
42018,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0041800145,2019-04-24,GSW vs. LAC,L,41,45,14,26,0.538,5,12,0.417,12,12,1.0,0,6,6,6,2,1,1,4,2
42018,201568,Danilo Gallinari,1610612746,LAC,LA Clippers,0041800145,2019-04-24,LAC @ GSW,W,42,26,9,22,0.409,3,11,0.273,5,6,0.833,3,4,7,2,1,0,1,2,12
42018,101150,Lou Williams,1610612746,LAC,LA Clippers,0041800145,2019-04-24,LAC @ GSW,W,34,33,12,19,0.632,1,2,0.5,8,9,0.889,1,3,4,10,0,0,5,1,1
42018,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0041800145,2019-04-24,GSW vs. LAC,L,38,7,3,7,0.429,0,2,0.0,1,2,0.5,2,5,7,6,2,0,2,5,-3
42018,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,0041800145,2019-04-24,LAC @ GSW,W,27,24,11,14,0.786,0,0,,2,2,1.0,1,4,5,2,0,1,1,2,-7
42018,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0041800145,2019-04-24,GSW vs. LAC,L,17,6,3,5,0.6,0,0,,0,0,,2,3,5,2,1,0,0,2,-15
42018,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0041800145,2019-04-24,LAC @ GSW,W,37,17,6,13,0.462,5,11,0.455,0,0,,3,11,14,4,1,0,1,2,3
42018,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0041800145,2019-04-24,GSW vs. LAC,L,22,5,2,8,0.25,0,0,,1,2,0.5,6,1,7,1,0,0,0,3,15
42018,202700,Donatas Motiejunas,1610612759,SAS,San Antonio Spurs,0041800155,2019-04-23,SAS @ DEN,L,6,2,1,3,0.333,0,1,0.0,0,0,,2,1,3,1,0,0,0,0,6
42018,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0041800155,2019-04-23,SAS @ DEN,L,22,12,5,11,0.455,1,2,0.5,1,3,0.333,0,2,2,2,1,0,1,4,-20
42018,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0041800155,2019-04-23,DEN vs. SAS,W,28,23,9,16,0.563,4,9,0.444,1,1,1.0,1,3,4,7,2,1,2,1,33
42018,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0041800155,2019-04-23,SAS @ DEN,L,26,12,6,7,0.857,0,0,,0,1,0.0,4,3,7,4,0,0,1,4,-9
42018,201967,Dante Cunningham,1610612759,SAS,San Antonio Spurs,0041800155,2019-04-23,SAS @ DEN,L,5,3,1,1,1.0,1,1,1.0,0,0,,0,2,2,0,0,0,0,0,5
42018,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0041800155,2019-04-23,SAS @ DEN,L,28,17,6,15,0.4,0,0,,5,5,1.0,0,4,4,1,1,0,2,1,-21
42018,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0041800155,2019-04-23,SAS @ DEN,L,31,17,7,13,0.538,1,1,1.0,2,3,0.667,2,8,10,0,2,1,2,4,-26
42018,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0041800155,2019-04-23,DEN vs. SAS,W,26,15,5,8,0.625,3,5,0.6,2,2,1.0,0,2,2,1,0,1,0,2,23
42018,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0041800155,2019-04-23,SAS @ DEN,L,20,6,3,9,0.333,0,2,0.0,0,1,0.0,2,5,7,1,0,1,0,2,-20
42018,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,0041800155,2019-04-23,SAS @ DEN,L,23,7,3,7,0.429,1,3,0.333,0,0,,0,1,1,2,0,1,0,2,-8
42018,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0041800155,2019-04-23,SAS @ DEN,L,12,2,1,3,0.333,0,0,,0,0,,0,1,1,1,0,0,0,0,4
42018,1627823,Juancho Hernangomez,1610612743,DEN,Denver Nuggets,0041800155,2019-04-23,DEN vs. SAS,W,6,0,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,1,2,-6
42018,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0041800155,2019-04-23,DEN vs. SAS,W,24,10,5,9,0.556,0,3,0.0,0,0,,0,4,4,3,0,1,0,1,-9
42018,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0041800155,2019-04-23,DEN vs. SAS,W,33,16,5,11,0.455,2,4,0.5,4,4,1.0,2,9,11,8,2,1,3,3,27
42018,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0041800155,2019-04-23,DEN vs. SAS,W,28,1,0,1,0.0,0,1,0.0,1,2,0.5,1,9,10,0,0,1,1,4,5
42018,201162,Jared Dudley,1610612751,BKN,Brooklyn Nets,0041800125,2019-04-23,BKN @ PHI,L,18,0,0,3,0.0,0,2,0.0,0,0,,0,1,1,2,1,0,1,2,-19
42018,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0041800125,2019-04-23,PHI vs. BKN,W,23,6,3,8,0.375,0,0,,0,0,,1,3,4,7,1,1,0,2,-14
42018,201960,DeMarre Carroll,1610612751,BKN,Brooklyn Nets,0041800125,2019-04-23,BKN @ PHI,L,17,8,2,7,0.286,2,4,0.5,2,2,1.0,0,2,2,0,0,0,0,0,-13
42018,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0041800125,2019-04-23,PHI vs. BKN,W,27,13,6,10,0.6,0,0,,1,3,0.333,0,4,4,6,0,0,2,0,34
42018,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,0041800125,2019-04-23,BKN @ PHI,L,22,3,1,7,0.143,0,2,0.0,1,2,0.5,1,0,1,4,1,0,1,0,-13
42018,1629058,Dzanan Musa,1610612751,BKN,Brooklyn Nets,0041800125,2019-04-23,BKN @ PHI,L,5,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,1,1,6
42018,1629033,Theo Pinson,1610612751,BKN,Brooklyn Nets,0041800125,2019-04-23,BKN @ PHI,L,9,0,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,1,0,1,0,10
42018,1626203,Treveon Graham,1610612751,BKN,Brooklyn Nets,0041800125,2019-04-23,BKN @ PHI,L,12,0,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,0,1,0,0,1
42018,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0041800125,2019-04-23,PHI vs. BKN,W,12,7,3,6,0.5,1,1,1.0,0,1,0.0,0,1,1,2,0,0,1,3,-9
42018,203613,Jonathon Simmons,1610612755,PHI,Philadelphia 76ers,0041800125,2019-04-23,PHI vs. BKN,W,11,10,4,9,0.444,2,4,0.5,0,0,,0,2,2,0,0,0,0,0,-10
42018,1628413,Jonah Bolden,1610612755,PHI,Philadelphia 76ers,0041800125,2019-04-23,PHI vs. BKN,W,14,6,2,4,0.5,2,4,0.5,0,0,,0,1,1,0,0,1,2,4,-4
42018,202710,Jimmy Butler,1610612755,PHI,Philadelphia 76ers,0041800125,2019-04-23,PHI vs. BKN,W,27,9,4,9,0.444,1,2,0.5,0,0,,2,3,5,5,3,1,4,1,31
42018,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,0041800125,2019-04-23,BKN @ PHI,L,27,8,3,16,0.188,1,6,0.167,1,2,0.5,0,2,2,3,2,0,1,0,-31
42018,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,0041800115,2019-04-23,ORL @ TOR,L,26,15,4,9,0.444,4,8,0.5,3,4,0.75,0,1,1,4,0,0,1,1,-27
42018,201975,Jodie Meeks,1610612761,TOR,Toronto Raptors,0041800115,2019-04-23,TOR vs. ORL,W,14,5,2,8,0.25,0,3,0.0,1,2,0.5,0,3,3,0,0,1,0,3,-15
42018,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,0041800115,2019-04-23,TOR vs. ORL,W,24,9,2,5,0.4,1,3,0.333,4,4,1.0,1,8,9,2,0,1,2,3,24
42018,202391,Jeremy Lin,1610612761,TOR,Toronto Raptors,0041800115,2019-04-23,TOR vs. ORL,W,6,2,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,1,1,-16
42018,1626170,Jerian Grant,1610612753,ORL,Orlando Magic,0041800115,2019-04-23,ORL @ TOR,L,5,5,2,4,0.5,0,1,0.0,1,1,1.0,0,4,4,2,0,0,0,1,16
42018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0041800115,2019-04-23,TOR vs. ORL,W,19,10,5,8,0.625,0,1,0.0,0,1,0.0,1,3,4,2,2,0,1,5,11
42018,1627775,Patrick McCaw,1610612761,TOR,Toronto Raptors,0041800115,2019-04-23,TOR vs. ORL,W,8,0,0,1,0.0,0,1,0.0,0,0,,1,1,2,0,1,0,0,1,-11
42018,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,0041800115,2019-04-23,ORL @ TOR,L,18,9,1,5,0.2,0,1,0.0,7,7,1.0,0,0,0,5,2,0,1,4,-3
42018,203961,Eric Moreland,1610612761,TOR,Toronto Raptors,0041800115,2019-04-23,TOR vs. ORL,W,5,0,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,2,-16
42018,1626259,Malcolm Miller,1610612761,TOR,Toronto Raptors,0041800115,2019-04-23,TOR vs. ORL,W,6,0,0,2,0.0,0,2,0.0,0,0,,0,2,2,0,0,0,1,2,-16
42018,1626185,Jarell Martin,1610612753,ORL,Orlando Magic,0041800115,2019-04-23,ORL @ TOR,L,6,0,0,0,,0,0,,0,2,0.0,0,0,0,1,0,0,0,0,18
42018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0041800115,2019-04-23,TOR vs. ORL,W,21,7,3,8,0.375,1,4,0.25,0,0,,0,1,1,10,0,0,2,2,10
42018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041800115,2019-04-23,TOR vs. ORL,W,27,14,6,10,0.6,2,4,0.5,0,0,,0,4,4,9,1,0,2,4,31
42018,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0041800115,2019-04-23,ORL @ TOR,L,32,12,4,11,0.364,2,6,0.333,2,2,1.0,0,4,4,1,1,1,3,1,-20
42018,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0041800115,2019-04-23,ORL @ TOR,L,35,10,4,11,0.364,1,6,0.167,1,2,0.5,0,3,3,2,2,0,2,4,-42
42018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041800115,2019-04-23,TOR vs. ORL,W,18,11,5,9,0.556,1,2,0.5,0,0,,2,2,4,2,1,0,0,2,5
42018,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0041800115,2019-04-23,ORL @ TOR,L,25,11,4,13,0.308,0,4,0.0,3,7,0.429,3,4,7,1,1,0,4,3,-32
42018,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0041800115,2019-04-23,ORL @ TOR,L,17,6,3,10,0.3,0,2,0.0,0,0,,2,5,7,1,0,0,1,3,-25
42018,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,0041800115,2019-04-23,ORL @ TOR,L,28,3,1,7,0.143,1,3,0.333,0,0,,3,3,6,0,0,0,2,1,-22
42018,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,0041800115,2019-04-23,ORL @ TOR,L,12,12,3,5,0.6,1,3,0.333,5,5,1.0,0,2,2,0,1,0,0,0,18
42018,203920,Khem Birch,1610612753,ORL,Orlando Magic,0041800115,2019-04-23,ORL @ TOR,L,30,9,4,5,0.8,0,0,,1,1,1.0,3,8,11,3,0,4,2,3,8
42018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0041800115,2019-04-23,TOR vs. ORL,W,32,27,8,11,0.727,5,5,1.0,6,6,1.0,3,4,7,2,1,0,2,1,38
42018,201980,Danny Green,1610612761,TOR,Toronto Raptors,0041800115,2019-04-23,TOR vs. ORL,W,28,6,2,5,0.4,2,5,0.4,0,0,,0,5,5,3,2,0,1,2,28
42018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0041800115,2019-04-23,TOR vs. ORL,W,32,24,8,16,0.5,3,5,0.6,5,6,0.833,0,6,6,4,0,1,2,2,22
42018,1628982,Melvin Frazier Jr.,1610612753,ORL,Orlando Magic,0041800115,2019-04-23,ORL @ TOR,L,6,4,2,3,0.667,0,0,,0,0,,1,2,3,0,0,0,0,0,16
42018,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0041800125,2019-04-23,BKN @ PHI,L,15,21,9,13,0.692,1,1,1.0,2,2,1.0,0,2,2,1,0,2,1,4,6
42018,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0041800125,2019-04-23,BKN @ PHI,L,31,18,6,12,0.5,1,3,0.333,5,8,0.625,1,2,3,4,1,0,4,1,-27
42018,1626246,Boban Marjanovic,1610612755,PHI,Philadelphia 76ers,0041800125,2019-04-23,PHI vs. BKN,W,14,7,3,5,0.6,0,1,0.0,1,1,1.0,2,5,7,4,0,0,3,2,0
42018,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0041800125,2019-04-23,PHI vs. BKN,W,13,2,1,3,0.333,0,2,0.0,0,0,,0,4,4,0,0,0,2,0,2
42018,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0041800125,2019-04-23,PHI vs. BKN,W,20,23,9,18,0.5,2,5,0.4,3,3,1.0,2,11,13,2,1,0,2,2,26
42018,200755,JJ Redick,1610612755,PHI,Philadelphia 76ers,0041800125,2019-04-23,PHI vs. BKN,W,26,11,4,8,0.5,3,6,0.5,0,0,,1,0,1,2,0,0,0,1,33
42018,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0041800125,2019-04-23,PHI vs. BKN,W,27,12,5,8,0.625,2,4,0.5,0,0,,1,7,8,4,3,0,0,0,31
42018,202328,Greg Monroe,1610612755,PHI,Philadelphia 76ers,0041800125,2019-04-23,PHI vs. BKN,W,6,5,2,4,0.5,0,1,0.0,1,1,1.0,1,2,3,0,1,0,2,1,-1
42018,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,0041800125,2019-04-23,BKN @ PHI,L,15,14,4,8,0.5,2,3,0.667,4,5,0.8,2,5,7,1,1,0,0,3,11
42018,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0041800125,2019-04-23,BKN @ PHI,L,24,8,4,8,0.5,0,0,,0,0,,2,7,9,0,0,1,1,2,-32
42018,203894,Shabazz Napier,1610612751,BKN,Brooklyn Nets,0041800125,2019-04-23,BKN @ PHI,L,16,11,3,5,0.6,1,2,0.5,4,4,1.0,1,3,4,10,1,0,0,0,14
42018,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0041800125,2019-04-23,BKN @ PHI,L,29,9,4,11,0.364,1,5,0.2,0,0,,2,5,7,0,1,0,3,0,-23
42018,203516,James Ennis III,1610612755,PHI,Philadelphia 76ers,0041800125,2019-04-23,PHI vs. BKN,W,20,11,5,8,0.625,1,3,0.333,0,0,,1,2,3,3,1,0,1,5,-9
42018,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,0041800155,2019-04-23,DEN vs. SAS,W,26,11,4,7,0.571,2,3,0.667,1,1,1.0,1,1,2,2,0,0,2,0,-6
42018,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,0041800155,2019-04-23,SAS @ DEN,L,24,4,1,6,0.167,1,4,0.25,1,2,0.5,0,0,0,1,0,0,0,1,-17
