SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22020,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,0022000521,2021-02-28,DET vs. NYK,L,20,15,4,6,0.667,4,6,0.667,3,3,1.0,0,1,1,0,1,1,0,1,-8
22020,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022000521,2021-02-28,NYK @ DET,W,40,8,4,5,0.8,0,0,,0,0,,4,7,11,2,3,3,2,4,13
22020,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000521,2021-02-28,NYK @ DET,W,38,25,10,18,0.556,3,6,0.5,2,3,0.667,1,7,8,6,2,1,1,2,21
22020,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022000521,2021-02-28,DET vs. NYK,L,32,10,3,11,0.273,2,8,0.25,2,2,1.0,0,4,4,0,0,0,0,3,-17
22020,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,0022000521,2021-02-28,DET vs. NYK,L,12,3,1,3,0.333,0,1,0.0,1,2,0.5,0,1,1,2,0,0,0,0,-3
22020,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022000521,2021-02-28,NYK @ DET,W,35,21,8,13,0.615,2,4,0.5,3,3,1.0,0,5,5,3,1,1,1,2,19
22020,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,0022000521,2021-02-28,DET vs. NYK,L,26,12,1,6,0.167,0,1,0.0,10,12,0.833,1,1,2,2,1,0,5,2,-6
22020,203924,Jerami Grant,1610612765,DET,Detroit Pistons,0022000521,2021-02-28,DET vs. NYK,L,31,21,7,19,0.368,2,9,0.222,5,6,0.833,0,8,8,0,1,0,4,1,-16
22020,202692,Alec Burks,1610612752,NYK,New York Knicks,0022000521,2021-02-28,NYK @ DET,W,26,16,7,13,0.538,2,5,0.4,0,0,,0,3,3,3,1,0,1,4,-2
22020,201565,Derrick Rose,1610612752,NYK,New York Knicks,0022000521,2021-02-28,NYK @ DET,W,32,14,6,14,0.429,2,3,0.667,0,1,0.0,0,3,3,5,0,2,2,2,17
22020,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022000521,2021-02-28,NYK @ DET,W,16,12,4,9,0.444,1,2,0.5,3,3,1.0,0,2,2,0,0,0,1,2,2
22020,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022000521,2021-02-28,NYK @ DET,W,19,4,2,5,0.4,0,1,0.0,0,0,,1,3,4,1,1,0,1,4,4
22020,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0022000528,2021-02-28,CHA @ SAC,W,27,9,4,5,0.8,1,2,0.5,0,0,,1,0,1,3,1,1,3,1,9
22020,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0022000522,2021-02-28,MIA vs. ATL,W,33,24,8,15,0.533,4,8,0.5,4,4,1.0,0,3,3,7,1,1,0,2,-1
22020,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,0022000528,2021-02-28,SAC vs. CHA,L,35,24,11,20,0.55,2,5,0.4,0,2,0.0,4,6,10,1,2,1,1,2,18
22020,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,0022000522,2021-02-28,MIA vs. ATL,W,12,14,4,5,0.8,0,0,,6,7,0.857,4,3,7,1,1,1,1,0,4
22020,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022000522,2021-02-28,ATL @ MIA,L,36,15,3,14,0.214,2,8,0.25,7,7,1.0,0,8,8,9,2,0,7,4,9
22020,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022000522,2021-02-28,MIA vs. ATL,W,29,14,4,10,0.4,2,4,0.5,4,4,1.0,0,2,2,4,1,0,4,2,19
22020,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022000522,2021-02-28,ATL @ MIA,L,37,34,13,21,0.619,2,3,0.667,6,7,0.857,3,7,10,1,1,3,1,3,7
22020,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0022000528,2021-02-28,CHA @ SAC,W,31,21,8,17,0.471,0,7,0.0,5,5,1.0,0,5,5,4,0,0,2,3,20
22020,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022000528,2021-02-28,SAC vs. CHA,L,34,13,5,8,0.625,0,1,0.0,3,3,1.0,1,7,8,1,2,1,0,4,0
22020,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,0022000528,2021-02-28,SAC vs. CHA,L,16,0,0,3,0.0,0,2,0.0,0,0,,2,0,2,2,0,0,2,1,-20
22020,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,0022000528,2021-02-28,SAC vs. CHA,L,22,11,5,6,0.833,1,1,1.0,0,0,,0,2,2,1,1,0,1,2,-12
22020,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022000528,2021-02-28,CHA @ SAC,W,30,8,2,9,0.222,1,4,0.25,3,3,1.0,0,4,4,4,0,0,5,1,-12
22020,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022000528,2021-02-28,CHA @ SAC,W,15,4,2,6,0.333,0,2,0.0,0,0,,0,2,2,0,0,2,1,1,-17
22020,1629610,DaQuan Jeffries,1610612758,SAC,Sacramento Kings,0022000528,2021-02-28,SAC vs. CHA,L,12,0,0,2,0.0,0,2,0.0,0,0,,1,1,2,0,0,0,0,1,-10
22020,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0022000528,2021-02-28,CHA @ SAC,W,20,6,2,3,0.667,0,0,,2,2,1.0,3,1,4,0,0,0,1,3,-10
22020,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022000528,2021-02-28,CHA @ SAC,W,42,42,15,22,0.682,5,8,0.625,7,7,1.0,1,7,8,2,2,2,1,4,-5
22020,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022000528,2021-02-28,CHA @ SAC,W,39,24,7,12,0.583,1,2,0.5,9,10,0.9,0,4,4,12,0,1,3,4,6
22020,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022000528,2021-02-28,CHA @ SAC,W,33,13,5,7,0.714,3,4,0.75,0,0,,2,7,9,4,0,0,0,3,15
22020,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0022000528,2021-02-28,SAC vs. CHA,L,39,30,10,17,0.588,8,15,0.533,2,3,0.667,0,2,2,7,0,0,1,3,12
22020,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022000528,2021-02-28,SAC vs. CHA,L,41,20,9,22,0.409,1,3,0.333,1,4,0.25,0,1,1,14,1,0,2,4,-3
22020,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0022000525,2021-02-28,MEM @ HOU,W,19,5,2,4,0.5,0,1,0.0,1,2,0.5,1,3,4,2,0,0,2,5,29
22020,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,0022000528,2021-02-28,CHA @ SAC,W,4,0,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,-1
22020,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0022000527,2021-02-28,LAL vs. GSW,W,20,12,4,7,0.571,2,4,0.5,2,2,1.0,3,8,11,0,1,0,3,2,15
22020,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,0022000527,2021-02-28,GSW @ LAL,L,18,9,3,6,0.5,3,4,0.75,0,0,,0,2,2,3,0,0,2,2,5
22020,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,0022000527,2021-02-28,LAL vs. GSW,W,11,6,3,7,0.429,0,0,,0,0,,1,2,3,0,2,0,0,1,18
22020,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0022000527,2021-02-28,LAL vs. GSW,W,24,13,4,8,0.5,2,4,0.5,3,4,0.75,1,7,8,4,0,0,0,1,18
22020,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,0022000527,2021-02-28,LAL vs. GSW,W,16,9,3,4,0.75,2,3,0.667,1,1,1.0,0,4,4,2,0,1,0,1,9
22020,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0022000527,2021-02-28,LAL vs. GSW,W,16,11,5,12,0.417,0,2,0.0,1,1,1.0,0,1,1,0,3,1,1,1,-2
22020,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,0022000527,2021-02-28,GSW @ LAL,L,27,7,3,5,0.6,1,2,0.5,0,0,,0,5,5,4,2,0,3,4,-4
22020,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0022000527,2021-02-28,GSW @ LAL,L,22,1,0,4,0.0,0,4,0.0,1,2,0.5,0,2,2,2,0,1,0,1,-7
22020,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,0022000527,2021-02-28,GSW @ LAL,L,26,14,6,10,0.6,0,2,0.0,2,3,0.667,1,4,5,1,0,0,2,2,-24
22020,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0022000527,2021-02-28,LAL vs. GSW,W,21,13,5,8,0.625,1,2,0.5,2,5,0.4,1,3,4,4,1,0,1,2,16
22020,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022000527,2021-02-28,GSW @ LAL,L,22,3,1,5,0.2,0,3,0.0,1,2,0.5,0,2,2,0,2,0,2,3,-26
22020,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,0022000527,2021-02-28,GSW @ LAL,L,22,18,8,14,0.571,1,3,0.333,1,1,1.0,1,3,4,1,1,0,1,3,-4
22020,1627745,Damian Jones,1610612747,LAL,Los Angeles Lakers,0022000527,2021-02-28,LAL vs. GSW,W,8,8,3,3,1.0,0,0,,2,2,1.0,1,2,3,0,0,2,0,2,-2
22020,1628961,Kostas Antetokounmpo,1610612747,LAL,Los Angeles Lakers,0022000527,2021-02-28,LAL vs. GSW,W,6,2,1,1,1.0,0,0,,0,0,,2,1,3,0,1,0,2,2,-4
22020,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022000527,2021-02-28,GSW @ LAL,L,13,6,3,5,0.6,0,1,0.0,0,0,,0,1,1,2,0,1,3,1,-22
22020,203526,Raul Neto,1610612764,WAS,Washington Wizards,0022000524,2021-02-28,WAS @ BOS,L,27,4,1,3,0.333,0,0,,2,2,1.0,0,2,2,3,2,0,1,3,3
22020,201162,Jared Dudley,1610612747,LAL,Los Angeles Lakers,0022000527,2021-02-28,LAL vs. GSW,W,12,0,0,2,0.0,0,1,0.0,0,0,,1,3,4,0,0,0,1,0,-4
22020,202083,Wesley Matthews,1610612747,LAL,Los Angeles Lakers,0022000527,2021-02-28,LAL vs. GSW,W,13,0,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,0,11
22020,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022000527,2021-02-28,GSW @ LAL,L,6,0,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,-15
22020,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,0022000525,2021-02-28,HOU vs. MEM,L,24,5,2,11,0.182,0,6,0.0,1,1,1.0,3,2,5,0,0,0,2,1,-26
22020,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022000527,2021-02-28,GSW @ LAL,L,26,16,5,13,0.385,2,7,0.286,4,5,0.8,0,4,4,7,3,0,3,2,-24
22020,202954,Brad Wanamaker,1610612744,GSW,Golden State Warriors,0022000527,2021-02-28,GSW @ LAL,L,22,9,3,9,0.333,0,2,0.0,3,3,1.0,0,1,1,6,0,0,3,0,-2
22020,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,0022000527,2021-02-28,GSW @ LAL,L,11,3,1,6,0.167,1,4,0.25,0,0,,0,0,0,0,2,1,0,0,0
22020,1628035,Alfonzo McKinnie,1610612747,LAL,Los Angeles Lakers,0022000527,2021-02-28,LAL vs. GSW,W,12,1,0,4,0.0,0,3,0.0,1,2,0.5,0,0,0,0,0,0,0,1,-4
22020,1629719,Devontae Cacok,1610612747,LAL,Los Angeles Lakers,0022000527,2021-02-28,LAL vs. GSW,W,7,2,1,1,1.0,0,0,,0,2,0.0,1,3,4,0,1,0,2,0,-4
22020,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022000527,2021-02-28,LAL vs. GSW,W,24,19,7,12,0.583,3,5,0.6,2,4,0.5,2,4,6,4,2,2,2,2,18
22020,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022000525,2021-02-28,MEM @ HOU,W,22,8,3,8,0.375,1,2,0.5,1,1,1.0,1,1,2,3,1,0,1,3,21
22020,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022000525,2021-02-28,MEM @ HOU,W,28,15,6,7,0.857,1,2,0.5,2,2,1.0,2,5,7,1,3,1,2,4,38
22020,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0022000527,2021-02-28,LAL vs. GSW,W,23,9,1,5,0.2,1,3,0.333,6,8,0.75,1,4,5,2,2,0,2,3,13
22020,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0022000527,2021-02-28,LAL vs. GSW,W,25,12,3,9,0.333,0,3,0.0,6,7,0.857,0,3,3,6,1,0,4,3,32
22020,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022000524,2021-02-28,WAS @ BOS,L,28,10,4,4,1.0,0,0,,2,2,1.0,1,2,3,1,0,1,1,0,14
22020,203503,Tony Snell,1610612737,ATL,Atlanta Hawks,0022000522,2021-02-28,ATL @ MIA,L,34,8,3,6,0.5,2,5,0.4,0,0,,1,3,4,0,0,0,1,3,5
22020,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0022000522,2021-02-28,ATL @ MIA,L,18,0,0,1,0.0,0,1,0.0,0,0,,1,0,1,2,0,0,1,1,-19
22020,201609,Goran Dragic,1610612748,MIA,Miami Heat,0022000522,2021-02-28,MIA vs. ATL,W,30,13,5,12,0.417,1,5,0.2,2,2,1.0,0,4,4,3,1,0,3,2,-4
22020,201952,Jeff Teague,1610612738,BOS,Boston Celtics,0022000524,2021-02-28,BOS vs. WAS,W,22,6,2,5,0.4,0,2,0.0,2,2,1.0,0,0,0,1,0,0,2,2,-3
22020,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,0022000527,2021-02-28,GSW @ LAL,L,25,5,2,7,0.286,0,2,0.0,1,3,0.333,1,7,8,0,0,1,1,6,-7
22020,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022000518,2021-02-27,DEN @ OKC,W,15,3,1,3,0.333,0,0,,1,1,1.0,0,5,5,0,0,0,0,3,6
22020,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0022000518,2021-02-27,DEN @ OKC,W,28,13,6,9,0.667,1,2,0.5,0,0,,0,0,0,3,0,1,0,0,27
22020,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0022000518,2021-02-27,DEN @ OKC,W,6,0,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,-3
22020,1629626,Bol Bol,1610612743,DEN,Denver Nuggets,0022000518,2021-02-27,DEN @ OKC,W,5,3,1,3,0.333,1,2,0.5,0,0,,0,2,2,0,0,1,2,1,-5
22020,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022000518,2021-02-27,OKC vs. DEN,L,21,2,1,6,0.167,0,3,0.0,0,0,,0,1,1,0,0,1,0,1,-29
22020,201143,Al Horford,1610612760,OKC,Oklahoma City Thunder,0022000518,2021-02-27,OKC vs. DEN,L,25,6,3,11,0.273,0,5,0.0,0,0,,2,3,5,2,1,2,1,2,-33
22020,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,0022000513,2021-02-27,PHI vs. CLE,L,13,1,0,1,0.0,0,0,,1,2,0.5,1,3,4,2,0,1,3,4,-8
22020,1628392,Isaiah Hartenstein,1610612743,DEN,Denver Nuggets,0022000518,2021-02-27,DEN @ OKC,W,12,2,1,4,0.25,0,0,,0,0,,1,0,1,1,0,0,1,3,-1
22020,204222,Greg Whittington,1610612743,DEN,Denver Nuggets,0022000518,2021-02-27,DEN @ OKC,W,6,0,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,-3
22020,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,0022000518,2021-02-27,OKC vs. DEN,L,32,1,0,6,0.0,0,5,0.0,1,2,0.5,0,3,3,6,1,0,1,2,-27
22020,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,0022000513,2021-02-27,PHI vs. CLE,L,39,4,1,13,0.077,1,7,0.143,1,2,0.5,0,2,2,2,1,0,1,1,7
22020,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022000518,2021-02-27,OKC vs. DEN,L,26,13,5,11,0.455,1,6,0.167,2,2,1.0,0,5,5,6,1,2,4,0,-33
22020,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022000513,2021-02-27,PHI vs. CLE,L,17,5,2,3,0.667,1,1,1.0,0,0,,0,1,1,1,2,1,0,2,-6
22020,1629752,Juwan Morgan,1610612762,UTA,Utah Jazz,0022000516,2021-02-27,UTA @ ORL,W,1,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,-2
22020,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022000513,2021-02-27,PHI vs. CLE,L,8,0,0,0,,0,0,,0,0,,0,1,1,1,0,1,0,0,0
22020,1626168,Trey Lyles,1610612759,SAS,San Antonio Spurs,0022000514,2021-02-27,SAS vs. NOP,W,36,10,4,9,0.444,2,6,0.333,0,0,,0,7,7,0,1,0,1,2,-1
22020,1630210,Markus Howard,1610612743,DEN,Denver Nuggets,0022000518,2021-02-27,DEN @ OKC,W,4,1,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,-4
22020,1630181,R.J. Hampton,1610612743,DEN,Denver Nuggets,0022000518,2021-02-27,DEN @ OKC,W,9,6,2,5,0.4,0,0,,2,2,1.0,1,2,3,0,0,0,0,0,2
22020,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,0022000517,2021-02-27,WAS vs. MIN,W,12,12,4,5,0.8,2,3,0.667,2,2,1.0,0,1,1,0,1,0,0,2,4
22020,1627823,Juancho Hernangomez,1610612750,MIN,Minnesota Timberwolves,0022000517,2021-02-27,MIN @ WAS,L,3,2,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,0,1,0,1,0,-1
22020,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022000517,2021-02-27,MIN @ WAS,L,18,17,8,12,0.667,0,3,0.0,1,2,0.5,0,1,1,3,1,1,1,4,-5
22020,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022000517,2021-02-27,MIN @ WAS,L,15,0,0,3,0.0,0,3,0.0,0,0,,0,3,3,1,0,1,1,1,-18
22020,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,0022000517,2021-02-27,WAS vs. MIN,W,3,3,1,1,1.0,0,0,,1,1,1.0,0,0,0,0,0,0,0,1,1
22020,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022000517,2021-02-27,MIN @ WAS,L,32,21,9,22,0.409,3,11,0.273,0,2,0.0,2,4,6,0,1,2,1,2,2
22020,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022000517,2021-02-27,WAS vs. MIN,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-2
22020,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,0022000517,2021-02-27,WAS vs. MIN,W,32,19,7,19,0.368,0,2,0.0,5,10,0.5,0,14,14,12,2,0,5,1,16
22020,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022000517,2021-02-27,WAS vs. MIN,W,30,34,12,23,0.522,2,6,0.333,8,8,1.0,2,6,8,6,1,0,3,1,6
22020,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022000517,2021-02-27,MIN @ WAS,L,23,2,1,4,0.25,0,2,0.0,0,0,,0,0,0,3,2,0,2,3,-8
22020,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022000517,2021-02-27,MIN @ WAS,L,26,15,5,9,0.556,3,4,0.75,2,2,1.0,0,5,5,4,1,0,0,4,-15
22020,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022000517,2021-02-27,WAS vs. MIN,W,26,6,3,9,0.333,0,3,0.0,0,0,,1,5,6,2,0,0,1,3,4
22020,1629633,Jarrett Culver,1610612750,MIN,Minnesota Timberwolves,0022000517,2021-02-27,MIN @ WAS,L,14,3,1,6,0.167,0,1,0.0,1,2,0.5,3,2,5,0,0,1,1,0,-20
22020,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022000517,2021-02-27,WAS vs. MIN,W,17,2,1,3,0.333,0,0,,0,0,,5,1,6,1,0,1,2,4,17
22020,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0022000517,2021-02-27,MIN @ WAS,L,25,6,1,4,0.25,1,1,1.0,3,4,0.75,1,1,2,3,2,0,2,3,-8
22020,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0022000515,2021-02-27,IND @ NYK,L,31,13,3,7,0.429,2,6,0.333,5,5,1.0,0,3,3,1,0,1,1,2,-14
22020,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022000516,2021-02-27,UTA @ ORL,W,28,10,2,8,0.25,1,6,0.167,5,5,1.0,1,2,3,2,0,0,1,1,2
22020,201565,Derrick Rose,1610612752,NYK,New York Knicks,0022000515,2021-02-27,NYK vs. IND,W,38,17,6,11,0.545,1,3,0.333,4,4,1.0,0,1,1,11,4,0,4,2,11
22020,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022000517,2021-02-27,WAS vs. MIN,W,21,2,1,6,0.167,0,2,0.0,0,0,,0,2,2,0,0,1,1,4,17
22020,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,0022000517,2021-02-27,WAS vs. MIN,W,28,18,4,6,0.667,3,4,0.75,7,7,1.0,1,8,9,0,0,0,0,3,-9
22020,202722,Davis Bertans,1610612764,WAS,Washington Wizards,0022000517,2021-02-27,WAS vs. MIN,W,20,19,6,13,0.462,5,11,0.455,2,2,1.0,2,2,4,0,2,0,0,0,24
22020,203526,Raul Neto,1610612764,WAS,Washington Wizards,0022000517,2021-02-27,WAS vs. MIN,W,26,3,1,6,0.167,1,2,0.5,0,0,,1,1,2,6,0,0,2,0,9
22020,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,0022000517,2021-02-27,MIN @ WAS,L,23,11,4,7,0.571,0,0,,3,5,0.6,4,8,12,2,0,2,3,2,-1
22020,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0022000517,2021-02-27,MIN @ WAS,L,29,12,5,7,0.714,2,3,0.667,0,1,0.0,0,3,3,2,1,0,1,5,0
22020,1629109,Gary Clark,1610612753,ORL,Orlando Magic,0022000516,2021-02-27,ORL vs. UTA,L,5,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0
22020,1626184,Chasson Randle,1610612753,ORL,Orlando Magic,0022000516,2021-02-27,ORL vs. UTA,L,23,8,3,7,0.429,2,5,0.4,0,0,,0,1,1,7,1,0,0,3,2
22020,1629714,Jarrell Brantley,1610612762,UTA,Utah Jazz,0022000516,2021-02-27,UTA @ ORL,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-2
22020,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022000519,2021-02-27,BKN vs. DAL,L,32,12,5,9,0.556,0,1,0.0,2,2,1.0,4,5,9,3,0,0,1,2,-4
22020,203458,Alex Len,1610612764,WAS,Washington Wizards,0022000517,2021-02-27,WAS vs. MIN,W,19,10,4,5,0.8,0,0,,2,4,0.5,3,1,4,0,0,4,2,5,-5
22020,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,0022000518,2021-02-27,DEN @ OKC,W,15,9,3,7,0.429,1,4,0.25,2,3,0.667,1,5,6,1,0,1,1,0,6
22020,1629660,Ty Jerome,1610612760,OKC,Oklahoma City Thunder,0022000518,2021-02-27,OKC vs. DEN,L,30,15,6,12,0.5,3,8,0.375,0,0,,1,0,1,2,0,0,0,4,-1
22020,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022000517,2021-02-27,MIN @ WAS,L,32,23,7,19,0.368,2,6,0.333,7,9,0.778,2,9,11,5,0,3,5,5,-6
22020,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022000518,2021-02-27,OKC vs. DEN,L,18,12,5,6,0.833,1,1,1.0,1,2,0.5,2,3,5,1,0,0,2,4,-5
22020,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,0022000518,2021-02-27,OKC vs. DEN,L,28,15,5,10,0.5,1,3,0.333,4,5,0.8,0,9,9,7,2,0,6,2,2
22020,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022000518,2021-02-27,DEN @ OKC,W,28,20,7,11,0.636,5,8,0.625,1,2,0.5,0,10,10,0,0,0,2,1,29
22020,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022000518,2021-02-27,DEN @ OKC,W,31,26,9,15,0.6,4,6,0.667,4,4,1.0,1,1,2,5,0,0,2,1,30
22020,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022000518,2021-02-27,DEN @ OKC,W,30,19,8,10,0.8,1,2,0.5,2,2,1.0,1,10,11,13,2,0,0,3,34
22020,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022000515,2021-02-27,NYK vs. IND,W,6,2,0,1,0.0,0,0,,2,2,1.0,0,1,1,0,0,0,0,1,3
22020,203960,JaKarr Sampson,1610612754,IND,Indiana Pacers,0022000515,2021-02-27,IND @ NYK,L,11,2,1,3,0.333,0,1,0.0,0,0,,1,2,3,0,0,0,1,1,4
22020,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,0022000518,2021-02-27,DEN @ OKC,W,24,9,4,5,0.8,1,2,0.5,0,0,,0,2,2,1,3,0,3,3,5
22020,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022000518,2021-02-27,OKC vs. DEN,L,32,22,8,16,0.5,3,8,0.375,3,4,0.75,0,4,4,0,0,1,0,0,-33
22020,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022000518,2021-02-27,OKC vs. DEN,L,15,8,3,5,0.6,2,4,0.5,0,0,,0,1,1,0,1,0,0,1,6
22020,1628382,Justin Jackson,1610612760,OKC,Oklahoma City Thunder,0022000518,2021-02-27,OKC vs. DEN,L,14,2,1,5,0.2,0,4,0.0,0,0,,2,1,3,0,1,0,0,0,3
22020,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,0022000515,2021-02-27,NYK vs. IND,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,8
22020,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,0022000515,2021-02-27,IND @ NYK,L,12,8,3,8,0.375,2,4,0.5,0,0,,0,0,0,1,1,1,0,1,3
22020,201959,Taj Gibson,1610612752,NYK,New York Knicks,0022000515,2021-02-27,NYK vs. IND,W,4,2,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,1,1,-3
22020,202692,Alec Burks,1610612752,NYK,New York Knicks,0022000515,2021-02-27,NYK vs. IND,W,21,5,2,5,0.4,0,1,0.0,1,2,0.5,0,1,1,2,1,0,1,1,-4
