SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22018,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021800593,2019-01-07,DEN @ HOU,L,29,13,5,13,0.385,0,3,0.0,3,4,0.75,1,1,2,4,0,0,3,3,-24
22018,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,0021800593,2019-01-07,DEN @ HOU,L,26,14,6,11,0.545,2,7,0.286,0,0,,0,3,3,1,1,0,0,2,2
22018,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0021800593,2019-01-07,DEN @ HOU,L,26,5,1,6,0.167,0,3,0.0,3,4,0.75,5,1,6,0,0,0,0,2,-17
22018,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0021800593,2019-01-07,DEN @ HOU,L,24,21,9,13,0.692,1,3,0.333,2,2,1.0,0,3,3,5,2,0,0,2,2
22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021800593,2019-01-07,HOU vs. DEN,W,40,32,7,18,0.389,6,15,0.4,12,15,0.8,0,5,5,14,1,1,6,4,23
22018,1628436,Luke Kornet,1610612752,NYK,New York Knicks,0021800597,2019-01-07,NYK @ POR,L,19,6,2,4,0.5,0,2,0.0,2,2,1.0,1,1,2,0,0,2,1,0,-17
22018,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,0021800594,2019-01-07,MIL vs. UTA,W,13,2,1,2,0.5,0,1,0.0,0,0,,0,3,3,3,0,0,0,3,4
22018,1628513,Naz Mitrou-Long,1610612762,UTA,Utah Jazz,0021800594,2019-01-07,UTA @ MIL,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,1
22018,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021800594,2019-01-07,UTA @ MIL,L,40,26,8,24,0.333,6,12,0.5,4,4,1.0,2,1,3,1,1,0,7,4,-16
22018,1628463,Tyler Cavanaugh,1610612762,UTA,Utah Jazz,0021800594,2019-01-07,UTA @ MIL,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,1
22018,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021800597,2019-01-07,POR vs. NYK,W,9,0,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,3,6
22018,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,0021800594,2019-01-07,MIL vs. UTA,W,18,5,2,5,0.4,1,3,0.333,0,0,,1,2,3,1,0,0,0,2,5
22018,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,0021800598,2019-01-07,SAC vs. ORL,W,20,8,2,7,0.286,0,2,0.0,4,6,0.667,1,5,6,1,0,1,0,2,10
22018,201933,Blake Griffin,1610612765,DET,Detroit Pistons,0021800591,2019-01-07,DET vs. SAS,L,37,34,13,21,0.619,2,5,0.4,6,6,1.0,0,2,2,8,0,0,3,1,4
22018,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021800597,2019-01-07,POR vs. NYK,W,22,9,4,8,0.5,1,3,0.333,0,0,,1,2,3,4,1,0,2,4,4
22018,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0021800597,2019-01-07,POR vs. NYK,W,22,7,3,6,0.5,0,1,0.0,1,3,0.333,2,4,6,0,1,2,1,3,8
22018,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,0021800597,2019-01-07,POR vs. NYK,W,22,10,3,5,0.6,1,2,0.5,3,4,0.75,4,7,11,4,0,0,0,0,2
22018,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,0021800594,2019-01-07,MIL vs. UTA,W,31,21,8,14,0.571,1,1,1.0,4,4,1.0,2,3,5,5,0,0,1,1,7
22018,203552,Seth Curry,1610612757,POR,Portland Trail Blazers,0021800597,2019-01-07,POR vs. NYK,W,22,13,5,9,0.556,3,6,0.5,0,0,,0,1,1,0,1,1,0,1,2
22018,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021800591,2019-01-07,SAS @ DET,W,26,13,4,10,0.4,2,5,0.4,3,3,1.0,0,4,4,2,1,0,0,0,12
22018,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,0021800591,2019-01-07,DET vs. SAS,L,34,4,2,5,0.4,0,1,0.0,0,0,,1,2,3,2,0,0,1,4,6
22018,203922,Glenn Robinson III,1610612765,DET,Detroit Pistons,0021800591,2019-01-07,DET vs. SAS,L,7,0,0,1,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,1,-1
22018,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021800591,2019-01-07,DET vs. SAS,L,11,0,0,4,0.0,0,3,0.0,0,0,,0,2,2,2,0,1,0,1,-16
22018,203493,Reggie Bullock,1610612765,DET,Detroit Pistons,0021800591,2019-01-07,DET vs. SAS,L,36,13,5,16,0.313,3,12,0.25,0,0,,0,4,4,2,0,0,1,0,5
22018,202720,Jon Leuer,1610612765,DET,Detroit Pistons,0021800591,2019-01-07,DET vs. SAS,L,11,10,3,5,0.6,0,0,,4,4,1.0,1,1,2,0,1,0,0,2,3
22018,204038,Langston Galloway,1610612765,DET,Detroit Pistons,0021800591,2019-01-07,DET vs. SAS,L,5,0,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,-16
22018,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021800594,2019-01-07,MIL vs. UTA,W,35,30,13,30,0.433,0,4,0.0,4,6,0.667,3,7,10,2,1,2,1,6,7
22018,2200,Pau Gasol,1610612759,SAS,San Antonio Spurs,0021800591,2019-01-07,SAS @ DET,W,8,2,1,2,0.5,0,0,,0,0,,0,2,2,1,0,1,0,0,1
22018,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,0021800591,2019-01-07,SAS @ DET,W,21,9,3,6,0.5,1,3,0.333,2,2,1.0,0,1,1,1,1,0,0,1,9
22018,1626209,Mario Hezonja,1610612752,NYK,New York Knicks,0021800597,2019-01-07,NYK @ POR,L,31,14,5,10,0.5,0,2,0.0,4,4,1.0,2,5,7,1,3,0,2,1,7
22018,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021800594,2019-01-07,UTA @ MIL,L,39,14,4,8,0.5,0,0,,6,10,0.6,3,12,15,3,2,1,2,3,-14
22018,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021800596,2019-01-07,DAL vs. LAL,L,15,8,3,5,0.6,1,3,0.333,1,2,0.5,3,4,7,2,0,1,0,3,-5
22018,1627826,Ivica Zubac,1610612747,LAL,Los Angeles Lakers,0021800596,2019-01-07,LAL @ DAL,W,4,4,1,2,0.5,0,0,,2,2,1.0,1,1,2,0,0,0,1,0,-2
22018,201599,DeAndre Jordan,1610612742,DAL,Dallas Mavericks,0021800596,2019-01-07,DAL vs. LAL,L,33,10,2,3,0.667,0,0,,6,8,0.75,3,16,19,0,2,3,5,4,-5
22018,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,0021800596,2019-01-07,LAL @ DAL,W,23,8,4,7,0.571,0,0,,0,1,0.0,2,8,10,0,0,0,3,5,-4
22018,1628385,Harry Giles III,1610612758,SAC,Sacramento Kings,0021800598,2019-01-07,SAC vs. ORL,W,17,7,3,5,0.6,0,1,0.0,1,2,0.5,0,6,6,2,1,2,2,3,-9
22018,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021800596,2019-01-07,DAL vs. LAL,L,13,2,1,3,0.333,0,1,0.0,0,0,,0,2,2,2,0,1,0,2,-5
22018,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021800596,2019-01-07,DAL vs. LAL,L,13,4,2,6,0.333,0,3,0.0,0,0,,0,1,1,0,0,0,2,0,-3
22018,2199,Tyson Chandler,1610612747,LAL,Los Angeles Lakers,0021800596,2019-01-07,LAL @ DAL,W,19,2,1,2,0.5,0,0,,0,0,,2,2,4,2,2,1,1,2,13
22018,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021800596,2019-01-07,DAL vs. LAL,L,32,5,2,8,0.25,1,6,0.167,0,0,,0,2,2,2,1,0,3,2,-7
22018,202362,Lance Stephenson,1610612747,LAL,Los Angeles Lakers,0021800596,2019-01-07,LAL @ DAL,W,3,0,0,2,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,0,0,-5
22018,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021800596,2019-01-07,DAL vs. LAL,L,34,11,3,13,0.231,2,6,0.333,3,3,1.0,2,2,4,0,2,0,1,1,-5
22018,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0021800596,2019-01-07,LAL @ DAL,W,21,3,1,5,0.2,1,3,0.333,0,0,,0,1,1,3,1,0,0,0,3
22018,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0021800596,2019-01-07,DAL vs. LAL,L,5,0,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,-5
22018,1629004,Svi Mykhailiuk,1610612747,LAL,Los Angeles Lakers,0021800596,2019-01-07,LAL @ DAL,W,4,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,-6
22018,201563,Michael Beasley,1610612747,LAL,Los Angeles Lakers,0021800596,2019-01-07,LAL @ DAL,W,9,13,5,6,0.833,0,0,,3,5,0.6,0,0,0,1,0,1,0,1,5
22018,1628372,Dennis Smith Jr.,1610612742,DAL,Dallas Mavericks,0021800596,2019-01-07,DAL vs. LAL,L,27,11,4,8,0.5,2,2,1.0,1,2,0.5,0,0,0,1,3,0,4,3,-1
22018,1628990,Chandler Hutchison,1610612741,CHI,Chicago Bulls,0021800584,2019-01-06,CHI vs. BKN,L,22,8,4,10,0.4,0,0,,0,0,,1,3,4,1,0,0,1,0,-15
22018,1626203,Treveon Graham,1610612751,BKN,Brooklyn Nets,0021800584,2019-01-06,BKN @ CHI,W,15,0,0,4,0.0,0,2,0.0,0,0,,0,0,0,2,0,1,0,0,8
22018,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021800584,2019-01-06,CHI vs. BKN,L,3,2,1,1,1.0,0,0,,0,0,,1,0,1,1,0,0,0,0,-1
22018,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,0021800584,2019-01-06,CHI vs. BKN,L,23,6,2,5,0.4,0,1,0.0,2,2,1.0,1,7,8,1,1,1,1,4,-6
22018,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0021800584,2019-01-06,CHI vs. BKN,L,33,14,5,11,0.455,1,3,0.333,3,4,0.75,0,6,6,0,1,1,2,2,-7
22018,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,0021800584,2019-01-06,BKN @ CHI,W,33,28,10,19,0.526,6,14,0.429,2,2,1.0,0,4,4,5,1,0,2,2,18
22018,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0021800584,2019-01-06,CHI vs. BKN,L,35,27,11,17,0.647,2,2,1.0,3,3,1.0,1,1,2,2,0,1,1,1,-8
22018,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021800584,2019-01-06,CHI vs. BKN,L,20,17,6,11,0.545,3,4,0.75,2,4,0.5,3,2,5,0,0,0,1,1,-10
22018,1627782,Wayne Selden,1610612741,CHI,Chicago Bulls,0021800584,2019-01-06,CHI vs. BKN,L,3,1,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,1,0,0,0,0,-1
22018,202334,Ed Davis,1610612751,BKN,Brooklyn Nets,0021800584,2019-01-06,BKN @ CHI,W,24,7,3,4,0.75,0,0,,1,2,0.5,2,11,13,1,0,0,0,3,5
22018,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021800584,2019-01-06,BKN @ CHI,W,24,19,6,8,0.75,0,0,,7,9,0.778,0,6,6,0,0,2,1,2,12
22018,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,0021800584,2019-01-06,CHI vs. BKN,L,34,16,8,15,0.533,0,2,0.0,0,0,,0,4,4,7,2,0,3,2,-17
22018,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0021800584,2019-01-06,BKN @ CHI,W,20,2,1,5,0.2,0,4,0.0,0,0,,0,3,3,4,0,0,3,4,13
22018,201960,DeMarre Carroll,1610612751,BKN,Brooklyn Nets,0021800584,2019-01-06,BKN @ CHI,W,31,20,7,12,0.583,3,8,0.375,3,4,0.75,3,1,4,4,1,0,0,1,10
22018,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,0021800584,2019-01-06,BKN @ CHI,W,26,7,3,6,0.5,0,2,0.0,1,1,1.0,0,0,0,5,1,0,2,1,-4
22018,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,0021800584,2019-01-06,BKN @ CHI,W,20,6,2,6,0.333,2,4,0.5,0,0,,0,5,5,1,1,0,1,0,5
22018,1627885,Shaquille Harrison,1610612741,CHI,Chicago Bulls,0021800584,2019-01-06,CHI vs. BKN,L,20,0,0,7,0.0,0,2,0.0,0,0,,3,5,8,3,0,0,1,1,0
22018,1628469,Antonio Blakeney,1610612741,CHI,Chicago Bulls,0021800584,2019-01-06,CHI vs. BKN,L,13,0,0,3,0.0,0,1,0.0,0,0,,0,1,1,1,0,1,0,2,-8
22018,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,0021800584,2019-01-06,CHI vs. BKN,L,20,3,1,3,0.333,1,2,0.5,0,0,,1,2,3,3,1,0,1,1,-3
22018,203894,Shabazz Napier,1610612751,BKN,Brooklyn Nets,0021800584,2019-01-06,BKN @ CHI,W,27,18,6,14,0.429,3,9,0.333,3,4,0.75,1,2,3,3,1,0,0,1,12
22018,201577,Robin Lopez,1610612741,CHI,Chicago Bulls,0021800584,2019-01-06,CHI vs. BKN,L,14,6,3,4,0.75,0,0,,0,0,,0,2,2,0,1,0,1,1,-9
22018,201162,Jared Dudley,1610612751,BKN,Brooklyn Nets,0021800584,2019-01-06,BKN @ CHI,W,20,10,4,5,0.8,2,3,0.667,0,0,,0,0,0,4,1,0,0,2,6
22018,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0021800590,2019-01-06,CHA @ PHX,W,13,1,0,1,0.0,0,1,0.0,1,2,0.5,0,2,2,0,0,0,0,2,-3
22018,1629059,Elie Okobo,1610612756,PHX,Phoenix Suns,0021800590,2019-01-06,PHX vs. CHA,L,13,4,2,5,0.4,0,2,0.0,0,0,,0,0,0,0,1,0,1,0,-8
22018,202340,Avery Bradley,1610612746,LAC,LA Clippers,0021800586,2019-01-06,LAC vs. ORL,W,25,7,3,10,0.3,1,2,0.5,0,0,,1,1,2,0,1,0,0,1,2
22018,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0021800590,2019-01-06,PHX vs. CHA,L,31,5,1,6,0.167,1,4,0.25,2,2,1.0,1,2,3,1,1,2,0,2,-5
22018,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0021800590,2019-01-06,CHA @ PHX,W,16,5,2,8,0.25,1,4,0.25,0,0,,0,3,3,1,0,0,0,1,2
22018,201568,Danilo Gallinari,1610612746,LAC,LA Clippers,0021800586,2019-01-06,LAC vs. ORL,W,33,13,5,16,0.313,2,10,0.2,1,1,1.0,0,5,5,2,0,0,0,3,11
22018,2199,Tyson Chandler,1610612747,LAL,Los Angeles Lakers,0021800585,2019-01-06,LAL @ MIN,L,22,6,2,4,0.5,0,0,,2,4,0.5,5,5,10,1,0,0,0,1,1
22018,201959,Taj Gibson,1610612750,MIN,Minnesota Timberwolves,0021800585,2019-01-06,MIN vs. LAL,W,26,12,6,8,0.75,0,0,,0,0,,3,8,11,0,0,1,2,3,36
22018,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,0021800585,2019-01-06,LAL @ MIN,L,16,2,0,3,0.0,0,1,0.0,2,2,1.0,1,1,2,1,2,0,2,1,-23
22018,1713,Vince Carter,1610612737,ATL,Atlanta Hawks,0021800587,2019-01-06,ATL vs. MIA,W,20,8,3,6,0.5,2,5,0.4,0,0,,1,6,7,0,1,0,0,3,14
22018,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0021800587,2019-01-06,MIA @ ATL,L,22,9,3,10,0.3,2,9,0.222,1,3,0.333,1,5,6,1,0,0,3,1,5
22018,201229,Anthony Tolliver,1610612750,MIN,Minnesota Timberwolves,0021800585,2019-01-06,MIN vs. LAL,W,25,3,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,2,5,0
22018,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021800585,2019-01-06,MIN vs. LAL,W,36,28,9,23,0.391,3,10,0.3,7,11,0.636,1,4,5,2,0,1,2,2,18
22018,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021800585,2019-01-06,MIN vs. LAL,W,19,3,1,6,0.167,0,2,0.0,1,1,1.0,0,2,2,6,4,0,0,1,1
22018,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021800587,2019-01-06,MIA @ ATL,L,17,0,0,7,0.0,0,4,0.0,0,0,,1,2,3,2,3,1,1,0,6
22018,203920,Khem Birch,1610612753,ORL,Orlando Magic,0021800586,2019-01-06,ORL @ LAC,L,2,0,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,5
22018,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021800587,2019-01-06,MIA @ ATL,L,23,11,3,8,0.375,1,2,0.5,4,7,0.571,0,4,4,3,1,1,1,0,1
22018,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021800587,2019-01-06,MIA @ ATL,L,29,11,4,11,0.364,0,3,0.0,3,4,0.75,0,3,3,4,0,0,1,2,-32
22018,1626147,Justin Anderson,1610612737,ATL,Atlanta Hawks,0021800587,2019-01-06,ATL vs. MIA,W,3,2,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,-4
22018,1628416,Tyler Dorsey,1610612737,ATL,Atlanta Hawks,0021800587,2019-01-06,ATL vs. MIA,W,7,0,0,1,0.0,0,0,,0,0,,0,0,0,2,1,0,2,1,-2
22018,1629016,Omari Spellman,1610612737,ATL,Atlanta Hawks,0021800587,2019-01-06,ATL vs. MIA,W,3,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,-4
22018,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021800587,2019-01-06,MIA @ ATL,L,21,2,1,4,0.25,0,2,0.0,0,0,,0,4,4,0,1,2,3,3,-25
22018,203967,Dario Saric,1610612750,MIN,Minnesota Timberwolves,0021800585,2019-01-06,MIN vs. LAL,W,22,6,2,5,0.4,1,2,0.5,1,2,0.5,1,0,1,2,0,0,1,2,-14
22018,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021800590,2019-01-06,PHX vs. CHA,L,12,7,3,7,0.429,1,2,0.5,0,0,,0,0,0,3,0,0,2,1,3
22018,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,0021800585,2019-01-06,MIN vs. LAL,W,29,15,6,13,0.462,3,6,0.5,0,0,,0,6,6,11,2,0,1,2,21
22018,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021800590,2019-01-06,CHA @ PHX,W,32,29,9,20,0.45,2,7,0.286,9,12,0.75,0,7,7,1,0,0,3,2,2
22018,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021800590,2019-01-06,CHA @ PHX,W,36,8,3,7,0.429,0,4,0.0,2,2,1.0,0,4,4,3,3,0,1,3,4
22018,203613,Jonathon Simmons,1610612753,ORL,Orlando Magic,0021800586,2019-01-06,ORL @ LAC,L,21,4,2,10,0.2,0,2,0.0,0,0,,2,0,2,4,1,0,1,1,-11
22018,1628414,Sindarius Thornwell,1610612746,LAC,LA Clippers,0021800586,2019-01-06,LAC vs. ORL,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-5
22018,1628405,Johnathan Motley,1610612746,LAC,LA Clippers,0021800586,2019-01-06,LAC vs. ORL,W,2,4,2,2,1.0,0,0,,0,0,,1,0,1,0,0,0,0,0,-5
22018,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,0021800586,2019-01-06,ORL @ LAC,L,25,12,3,6,0.5,0,2,0.0,6,7,0.857,0,0,0,3,2,0,0,0,-4
22018,202699,Tobias Harris,1610612746,LAC,LA Clippers,0021800586,2019-01-06,LAC vs. ORL,W,36,28,10,21,0.476,1,2,0.5,7,8,0.875,0,9,9,2,1,1,1,2,13
22018,1626185,Jarell Martin,1610612753,ORL,Orlando Magic,0021800586,2019-01-06,ORL @ LAC,L,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,5
22018,2225,Tony Parker,1610612766,CHA,Charlotte Hornets,0021800590,2019-01-06,CHA @ PHX,W,27,20,9,16,0.563,0,1,0.0,2,2,1.0,0,1,1,6,0,0,2,1,13
22018,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0021800590,2019-01-06,PHX vs. CHA,L,31,19,7,12,0.583,0,0,,5,5,1.0,0,9,9,2,1,1,1,3,-3
22018,1626158,Richaun Holmes,1610612756,PHX,Phoenix Suns,0021800590,2019-01-06,PHX vs. CHA,L,17,6,2,3,0.667,0,0,,2,3,0.667,0,3,3,1,1,0,0,3,-3
22018,1629001,De'Anthony Melton,1610612756,PHX,Phoenix Suns,0021800590,2019-01-06,PHX vs. CHA,L,26,5,2,4,0.5,1,3,0.333,0,0,,0,7,7,4,1,0,2,5,-3
22018,1629004,Svi Mykhailiuk,1610612747,LAL,Los Angeles Lakers,0021800585,2019-01-06,LAL @ MIN,L,16,4,2,5,0.4,0,2,0.0,0,0,,0,0,0,2,0,0,1,0,1
22018,203118,Mike Scott,1610612746,LAC,LA Clippers,0021800586,2019-01-06,LAC vs. ORL,W,8,2,1,3,0.333,0,1,0.0,0,0,,1,3,4,0,0,0,1,2,6
22018,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0021800586,2019-01-06,ORL @ LAC,L,27,8,2,8,0.25,1,4,0.25,3,3,1.0,1,4,5,3,1,1,1,5,-13
22018,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0021800586,2019-01-06,LAC vs. ORL,W,25,3,1,3,0.333,1,3,0.333,0,2,0.0,1,4,5,2,0,1,1,4,7
22018,1628404,Josh Hart,1610612747,LAL,Los Angeles Lakers,0021800585,2019-01-06,LAL @ MIN,L,26,10,3,12,0.25,2,5,0.4,2,2,1.0,0,2,2,2,2,0,1,0,-17
22018,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,0021800585,2019-01-06,LAL @ MIN,L,25,13,5,16,0.313,0,0,,3,5,0.6,2,3,5,1,0,2,3,2,-21
22018,202362,Lance Stephenson,1610612747,LAL,Los Angeles Lakers,0021800585,2019-01-06,LAL @ MIN,L,27,14,5,11,0.455,0,2,0.0,4,10,0.4,1,4,5,6,0,0,2,2,-6
22018,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0021800585,2019-01-06,LAL @ MIN,L,22,9,4,7,0.571,1,2,0.5,0,0,,0,0,0,1,1,0,2,3,-5
22018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021800589,2019-01-06,TOR vs. IND,W,32,23,10,12,0.833,3,3,1.0,0,0,,0,2,2,1,1,0,0,3,15
22018,1627826,Ivica Zubac,1610612747,LAL,Los Angeles Lakers,0021800585,2019-01-06,LAL @ MIN,L,19,9,3,6,0.5,0,0,,3,4,0.75,2,6,8,0,0,0,2,1,-19
22018,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021800585,2019-01-06,MIN vs. LAL,W,35,28,11,20,0.55,1,4,0.25,5,5,1.0,3,15,18,3,2,4,3,5,26
22018,1629021,Moritz Wagner,1610612747,LAL,Los Angeles Lakers,0021800585,2019-01-06,LAL @ MIN,L,19,8,3,10,0.3,1,5,0.2,1,1,1.0,1,4,5,0,0,1,2,5,6
22018,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,0021800585,2019-01-06,LAL @ MIN,L,23,0,0,4,0.0,0,2,0.0,0,0,,0,6,6,4,0,0,1,2,-21
22018,203585,Rodney McGruder,1610612748,MIA,Miami Heat,0021800587,2019-01-06,MIA @ ATL,L,22,3,1,6,0.167,0,3,0.0,1,3,0.333,2,1,3,5,0,1,1,2,-25
22018,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,0021800587,2019-01-06,ATL vs. MIA,W,27,17,7,11,0.636,1,2,0.5,2,3,0.667,0,2,2,2,0,0,2,4,26
22018,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0021800587,2019-01-06,ATL vs. MIA,W,30,19,6,14,0.429,3,3,1.0,4,6,0.667,0,2,2,2,1,0,4,1,21
22018,203458,Alex Len,1610612737,ATL,Atlanta Hawks,0021800587,2019-01-06,ATL vs. MIA,W,20,4,2,8,0.25,0,1,0.0,0,0,,3,4,7,0,1,0,1,3,0
22018,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,0021800590,2019-01-06,CHA @ PHX,W,16,7,3,5,0.6,0,1,0.0,1,2,0.5,1,1,2,0,2,0,3,2,4
22018,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,0021800590,2019-01-06,PHX vs. CHA,L,32,22,9,13,0.692,3,4,0.75,1,2,0.5,1,5,6,4,0,0,3,2,0
22018,1628515,Isaiah Briscoe,1610612753,ORL,Orlando Magic,0021800586,2019-01-06,ORL @ LAC,L,2,6,1,1,1.0,1,1,1.0,3,4,0.75,1,0,1,1,0,0,0,1,5
22018,1627846,Abdel Nader,1610612760,OKC,Oklahoma City Thunder,0021800588,2019-01-06,OKC vs. WAS,L,14,9,4,7,0.571,1,1,1.0,0,0,,0,0,0,0,1,0,0,0,-20
22018,2772,Trevor Ariza,1610612764,WAS,Washington Wizards,0021800588,2019-01-06,WAS @ OKC,W,33,4,1,9,0.111,0,6,0.0,2,2,1.0,0,7,7,4,1,1,2,1,1
22018,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021800590,2019-01-06,CHA @ PHX,W,35,16,6,12,0.5,2,5,0.4,2,2,1.0,5,2,7,2,1,1,0,3,9
22018,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,0021800589,2019-01-06,TOR vs. IND,W,24,5,2,7,0.286,1,4,0.25,0,0,,2,3,5,1,1,1,1,0,14
22018,201563,Michael Beasley,1610612747,LAL,Los Angeles Lakers,0021800585,2019-01-06,LAL @ MIN,L,21,11,5,8,0.625,1,3,0.333,0,0,,0,5,5,1,1,1,5,3,-9
22018,2037,Jamal Crawford,1610612756,PHX,Phoenix Suns,0021800590,2019-01-06,PHX vs. CHA,L,23,16,6,10,0.6,1,2,0.5,3,3,1.0,0,1,1,2,1,0,3,1,3
22018,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,0021800588,2019-01-06,WAS @ OKC,W,21,14,6,8,0.75,0,0,,2,3,0.667,2,5,7,1,1,1,1,1,-7
22018,1626184,Chasson Randle,1610612764,WAS,Washington Wizards,0021800588,2019-01-06,WAS @ OKC,W,18,7,2,4,0.5,0,2,0.0,3,3,1.0,1,3,4,4,0,0,1,2,30
22018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021800589,2019-01-06,TOR vs. IND,W,23,18,7,9,0.778,2,2,1.0,2,2,1.0,1,5,6,0,0,2,5,4,3
22018,201936,Tyreke Evans,1610612754,IND,Indiana Pacers,0021800589,2019-01-06,IND @ TOR,L,15,5,2,8,0.25,0,3,0.0,1,2,0.5,0,1,1,0,0,0,2,1,0
