SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,0022200523,2022-12-29,OKC @ CHA,L,13,3,1,4,0.25,1,4,0.25,0,0,,0,0,0,1,1,0,0,1,-5
22022,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,0022200523,2022-12-29,CHA vs. OKC,W,26,14,6,7,0.857,0,0,,2,5,0.4,4,5,9,2,1,1,2,3,9
22022,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,0022200523,2022-12-29,OKC @ CHA,L,27,15,5,9,0.556,2,4,0.5,3,4,0.75,2,3,5,1,1,0,0,2,-4
22022,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022200523,2022-12-29,OKC @ CHA,L,19,3,1,5,0.2,1,4,0.25,0,0,,0,2,2,0,2,0,0,2,2
22022,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,0022200523,2022-12-29,OKC @ CHA,L,24,0,0,5,0.0,0,1,0.0,0,0,,2,8,10,1,0,1,2,5,-10
22022,1630647,Eugene Omoruyi,1610612760,OKC,Oklahoma City Thunder,0022200523,2022-12-29,OKC @ CHA,L,4,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,2,0
22022,1630550,JT Thor,1610612766,CHA,Charlotte Hornets,0022200523,2022-12-29,CHA vs. OKC,W,7,0,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,2,1,1,-4
22022,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,0022200523,2022-12-29,CHA vs. OKC,W,14,6,2,9,0.222,0,3,0.0,2,2,1.0,0,1,1,0,0,1,1,1,-1
22022,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0022200526,2022-12-29,TOR vs. MEM,L,35,14,7,18,0.389,0,1,0.0,0,1,0.0,7,3,10,4,3,1,2,3,-6
22022,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022200525,2022-12-29,LAC @ BOS,L,37,26,11,16,0.688,3,6,0.5,1,1,1.0,0,8,8,3,0,1,3,4,0
22022,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022200526,2022-12-29,MEM @ TOR,W,29,16,6,13,0.462,3,7,0.429,1,1,1.0,1,4,5,4,2,0,1,6,5
22022,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022200526,2022-12-29,TOR vs. MEM,L,30,6,2,12,0.167,1,7,0.143,1,2,0.5,2,6,8,5,0,0,0,2,5
22022,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022200526,2022-12-29,MEM @ TOR,W,24,11,4,7,0.571,2,3,0.667,1,1,1.0,2,5,7,1,0,1,1,2,5
22022,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022200526,2022-12-29,MEM @ TOR,W,16,4,2,2,1.0,0,0,,0,0,,1,5,6,0,0,0,2,2,-4
22022,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,0022200526,2022-12-29,TOR vs. MEM,L,32,20,7,13,0.538,5,7,0.714,1,2,0.5,0,2,2,2,2,0,0,1,-9
22022,201143,Al Horford,1610612738,BOS,Boston Celtics,0022200525,2022-12-29,BOS vs. LAC,W,32,8,3,6,0.5,2,3,0.667,0,0,,2,5,7,2,0,2,0,0,5
22022,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022200526,2022-12-29,TOR vs. MEM,L,22,13,5,7,0.714,1,2,0.5,2,3,0.667,3,4,7,0,0,1,0,0,10
22022,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0022200526,2022-12-29,MEM @ TOR,W,29,15,7,15,0.467,1,3,0.333,0,0,,3,2,5,3,0,2,2,1,6
22022,1630288,Jeff Dowtin Jr.,1610612761,TOR,Toronto Raptors,0022200526,2022-12-29,TOR vs. MEM,L,13,6,2,4,0.5,0,0,,2,2,1.0,0,2,2,2,1,0,1,0,8
22022,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,27,4,0,7,0.0,0,3,0.0,4,6,0.667,0,3,3,1,0,0,0,1,-13
22022,1626169,Stanley Johnson,1610612759,SAS,San Antonio Spurs,0022200527,2022-12-29,SAS vs. NYK,W,17,9,3,5,0.6,2,3,0.667,1,2,0.5,1,5,6,2,0,0,0,5,10
22022,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0022200528,2022-12-29,DAL vs. HOU,W,6,4,2,5,0.4,0,0,,0,0,,0,1,1,1,0,0,0,1,-8
22022,202689,Kemba Walker,1610612742,DAL,Dallas Mavericks,0022200528,2022-12-29,DAL vs. HOU,W,13,3,1,3,0.333,1,2,0.5,0,0,,0,0,0,2,0,0,0,0,-7
22022,1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,0022200528,2022-12-29,DAL vs. HOU,W,21,21,8,15,0.533,5,8,0.625,0,1,0.0,1,5,6,1,0,4,1,5,10
22022,1626246,Boban Marjanovic,1610612745,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,4,6,3,4,0.75,0,0,,0,0,,2,1,3,1,0,0,0,0,8
22022,1628373,Frank Ntilikina,1610612742,DAL,Dallas Mavericks,0022200528,2022-12-29,DAL vs. HOU,W,19,2,1,4,0.25,0,3,0.0,0,0,,0,3,3,2,0,0,1,2,14
22022,1629033,Theo Pinson,1610612742,DAL,Dallas Mavericks,0022200528,2022-12-29,DAL vs. HOU,W,6,3,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,1,-8
22022,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,34,17,4,12,0.333,4,7,0.571,5,6,0.833,0,4,4,7,1,0,4,2,-21
22022,1629726,Garrison Mathews,1610612745,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,16,5,1,3,0.333,1,3,0.333,2,2,1.0,0,3,3,1,1,0,0,2,-5
22022,1630224,Jalen Green,1610612745,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,32,23,7,15,0.467,4,7,0.571,5,8,0.625,0,4,4,4,0,0,3,1,-16
22022,1630227,Daishen Nix,1610612745,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,4,7,2,2,1.0,2,2,1.0,1,2,0.5,0,0,0,2,0,0,0,0,8
22022,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,17,11,3,7,0.429,0,1,0.0,5,6,0.833,3,3,6,1,0,0,1,5,-14
22022,1630586,Usman Garuba,1610612745,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,20,9,4,5,0.8,1,2,0.5,0,1,0.0,4,5,9,1,2,0,0,2,7
22022,1626181,Norman Powell,1610612746,LAC,LA Clippers,0022200525,2022-12-29,LAC @ BOS,L,31,19,5,12,0.417,3,6,0.5,6,8,0.75,1,3,4,2,0,1,1,2,-12
22022,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022200525,2022-12-29,BOS vs. LAC,W,15,3,1,5,0.2,1,4,0.25,0,0,,0,3,3,1,0,0,0,1,1
22022,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022200525,2022-12-29,BOS vs. LAC,W,23,3,1,1,1.0,1,1,1.0,0,0,,2,8,10,2,0,0,0,2,9
22022,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0022200525,2022-12-29,BOS vs. LAC,W,21,12,4,4,1.0,0,0,,4,4,1.0,4,2,6,1,1,1,2,2,8
22022,1628401,Derrick White,1610612738,BOS,Boston Celtics,0022200525,2022-12-29,BOS vs. LAC,W,37,15,6,8,0.75,2,4,0.5,1,1,1.0,0,2,2,4,0,2,1,3,4
22022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022200525,2022-12-29,BOS vs. LAC,W,33,29,12,25,0.48,0,8,0.0,5,5,1.0,2,5,7,2,0,0,3,5,5
22022,202331,Paul George,1610612746,LAC,LA Clippers,0022200525,2022-12-29,LAC @ BOS,L,40,24,10,22,0.455,3,9,0.333,1,1,1.0,0,4,4,6,2,0,4,4,-9
22022,202322,John Wall,1610612746,LAC,LA Clippers,0022200525,2022-12-29,LAC @ BOS,L,16,8,3,6,0.5,2,3,0.667,0,0,,1,0,1,4,0,0,0,1,-4
22022,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022200525,2022-12-29,LAC @ BOS,L,8,0,0,2,0.0,0,2,0.0,0,0,,0,2,2,2,0,0,1,2,-7
22022,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022200525,2022-12-29,BOS vs. LAC,W,6,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,-7
22022,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022200523,2022-12-29,CHA vs. OKC,W,36,10,4,10,0.4,0,3,0.0,2,3,0.667,0,6,6,6,3,0,2,1,15
22022,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022200523,2022-12-29,OKC @ CHA,L,15,4,2,4,0.5,0,1,0.0,0,0,,2,3,5,0,0,0,1,2,0
22022,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022200523,2022-12-29,CHA vs. OKC,W,22,12,5,7,0.714,2,3,0.667,0,1,0.0,0,3,3,0,0,1,0,2,0
22022,1630639,A.J. Lawson,1610612742,DAL,Dallas Mavericks,0022200528,2022-12-29,DAL vs. HOU,W,1,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,-4
22022,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,0022200528,2022-12-29,DAL vs. HOU,W,12,3,1,3,0.333,1,3,0.333,0,0,,0,3,3,0,0,0,1,3,-7
22022,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,27,16,7,13,0.538,0,4,0.0,2,2,1.0,2,2,4,1,1,0,1,2,-13
22022,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022200528,2022-12-29,DAL vs. HOU,W,33,18,5,14,0.357,3,8,0.375,5,6,0.833,1,3,4,1,3,0,0,4,23
22022,202722,Davis Bertans,1610612742,DAL,Dallas Mavericks,0022200528,2022-12-29,DAL vs. HOU,W,16,4,2,6,0.333,0,4,0.0,0,0,,0,2,2,0,0,0,0,1,2
22022,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,0022200528,2022-12-29,DAL vs. HOU,W,35,15,6,8,0.75,3,5,0.6,0,0,,0,4,4,6,1,0,1,2,19
22022,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022200528,2022-12-29,DAL vs. HOU,W,21,19,8,8,1.0,0,0,,3,5,0.6,3,3,6,1,1,2,1,4,13
22022,1628981,Bruno Fernando,1610612745,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,10,3,1,2,0.5,0,0,,1,2,0.5,0,0,0,0,0,0,0,1,-10
22022,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022200528,2022-12-29,DAL vs. HOU,W,34,35,11,21,0.524,4,9,0.444,9,12,0.75,1,11,12,13,1,2,2,1,19
22022,1630231,Kenyon Martin Jr.,1610612745,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,17,4,2,3,0.667,0,1,0.0,0,0,,0,4,4,0,0,0,2,3,-4
22022,1630593,McKinley Wright IV,1610612742,DAL,Dallas Mavericks,0022200528,2022-12-29,DAL vs. HOU,W,23,2,1,1,1.0,0,0,,0,1,0.0,0,2,2,3,1,0,1,2,9
22022,1631102,TyTy Washington Jr.,1610612745,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,14,3,1,6,0.167,0,3,0.0,1,2,0.5,0,0,0,1,0,0,0,1,6
22022,1631106,Tari Eason,1610612745,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,18,6,3,7,0.429,0,1,0.0,0,0,,1,7,8,1,0,0,1,3,-8
22022,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022200523,2022-12-29,CHA vs. OKC,W,36,27,9,15,0.6,5,10,0.5,4,4,1.0,2,8,10,9,1,2,3,3,14
22022,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,0022200523,2022-12-29,OKC @ CHA,L,33,21,7,15,0.467,0,3,0.0,7,7,1.0,3,7,10,3,1,0,3,2,-5
22022,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,0022200523,2022-12-29,OKC @ CHA,L,17,0,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,1,2,-6
22022,1631109,Mark Williams,1610612766,CHA,Charlotte Hornets,0022200523,2022-12-29,CHA vs. OKC,W,21,17,7,7,1.0,0,0,,3,5,0.6,4,9,13,2,2,2,1,2,-1
22022,203944,Julius Randle,1610612752,NYK,New York Knicks,0022200527,2022-12-29,NYK @ SAS,L,43,41,14,27,0.519,6,13,0.462,7,11,0.636,3,8,11,7,1,0,4,3,-2
22022,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022200527,2022-12-29,SAS vs. NYK,W,29,9,3,6,0.5,0,0,,3,4,0.75,4,8,12,2,0,2,0,4,-1
22022,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022200527,2022-12-29,SAS vs. NYK,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,-5
22022,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022200527,2022-12-29,NYK @ SAS,L,28,0,0,2,0.0,0,0,,0,0,,3,3,6,2,0,1,0,3,9
22022,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022200527,2022-12-29,SAS vs. NYK,W,32,30,11,21,0.524,3,8,0.375,5,5,1.0,1,2,3,1,0,2,2,3,-5
22022,1629641,Romeo Langford,1610612759,SAS,San Antonio Spurs,0022200527,2022-12-29,SAS vs. NYK,W,28,23,11,16,0.688,1,1,1.0,0,0,,3,0,3,2,2,0,1,1,-4
22022,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,0022200527,2022-12-29,NYK @ SAS,L,37,9,1,10,0.1,1,6,0.167,6,6,1.0,0,4,4,0,2,0,2,4,8
22022,1630540,Miles McBride,1610612752,NYK,New York Knicks,0022200527,2022-12-29,NYK @ SAS,L,31,9,3,8,0.375,2,4,0.5,1,2,0.5,0,1,1,2,0,0,2,4,2
22022,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022200527,2022-12-29,SAS vs. NYK,W,33,13,5,13,0.385,1,4,0.25,2,4,0.5,2,6,8,6,0,1,2,1,-3
22022,1630579,Jericho Sims,1610612752,NYK,New York Knicks,0022200527,2022-12-29,NYK @ SAS,L,11,2,1,1,1.0,0,0,,0,0,,1,1,2,1,0,1,0,0,-4
22022,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022200524,2022-12-29,CLE @ IND,L,21,10,4,4,1.0,0,0,,2,2,1.0,0,3,3,2,0,0,0,1,7
22022,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,0022200524,2022-12-29,IND vs. CLE,W,13,5,2,3,0.667,0,1,0.0,1,1,1.0,1,0,1,1,0,1,1,2,-7
22022,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,0022200524,2022-12-29,IND vs. CLE,W,11,0,0,4,0.0,0,0,,0,0,,0,2,2,0,0,0,0,1,-7
22022,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,0022200524,2022-12-29,CLE @ IND,L,21,7,3,8,0.375,1,3,0.333,0,2,0.0,3,3,6,2,0,1,1,0,-1
22022,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,0022200524,2022-12-29,IND vs. CLE,W,28,22,7,10,0.7,2,4,0.5,6,6,1.0,0,2,2,1,0,1,1,4,18
22022,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,0022200524,2022-12-29,IND vs. CLE,W,14,7,2,6,0.333,1,3,0.333,2,2,1.0,1,3,4,2,1,0,0,2,-3
22022,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022200524,2022-12-29,CLE @ IND,L,38,19,8,11,0.727,0,0,,3,4,0.75,4,10,14,1,1,1,1,2,1
22022,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,0022200524,2022-12-29,CLE @ IND,L,35,19,7,17,0.412,2,5,0.4,3,3,1.0,0,3,3,2,1,1,1,5,-8
22022,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022200524,2022-12-29,IND vs. CLE,W,14,7,3,3,1.0,1,1,1.0,0,0,,0,0,0,4,0,0,1,0,-3
22022,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,0022200526,2022-12-29,MEM @ TOR,W,8,5,2,2,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,2,2,-3
22022,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,0022200526,2022-12-29,TOR vs. MEM,L,35,16,5,17,0.294,3,8,0.375,3,3,1.0,2,1,3,3,2,1,1,4,-29
22022,1627823,Juancho Hernangomez,1610612761,TOR,Toronto Raptors,0022200526,2022-12-29,TOR vs. MEM,L,11,0,0,2,0.0,0,2,0.0,0,0,,0,2,2,0,1,1,0,0,-11
22022,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022200526,2022-12-29,TOR vs. MEM,L,38,25,8,19,0.421,0,1,0.0,9,11,0.818,2,8,10,4,2,1,1,6,-24
22022,203920,Khem Birch,1610612761,TOR,Toronto Raptors,0022200526,2022-12-29,TOR vs. MEM,L,11,2,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,2,3,-2
22022,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0022200524,2022-12-29,CLE @ IND,L,21,12,5,10,0.5,2,5,0.4,0,0,,2,4,6,1,1,0,1,4,0
22022,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022200526,2022-12-29,MEM @ TOR,W,36,19,9,19,0.474,1,4,0.25,0,0,,0,4,4,17,0,1,3,1,21
22022,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,0022200526,2022-12-29,MEM @ TOR,W,32,14,7,11,0.636,0,0,,0,2,0.0,8,9,17,3,1,0,2,1,17
22022,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,0022200524,2022-12-29,IND vs. CLE,W,31,23,7,14,0.5,1,3,0.333,8,9,0.889,0,3,3,1,1,0,2,2,12
22022,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,0022200524,2022-12-29,IND vs. CLE,W,34,29,10,19,0.526,6,8,0.75,3,3,1.0,0,2,2,9,2,0,1,0,12
22022,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0022200524,2022-12-29,CLE @ IND,L,32,13,5,10,0.5,0,1,0.0,3,3,1.0,5,2,7,7,2,1,3,2,-18
22022,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0022200526,2022-12-29,MEM @ TOR,W,14,6,2,6,0.333,1,3,0.333,1,2,0.5,1,4,5,1,0,0,1,1,3
22022,1631132,Christian Koloko,1610612761,TOR,Toronto Raptors,0022200526,2022-12-29,TOR vs. MEM,L,13,4,2,3,0.667,0,0,,0,0,,1,1,2,1,0,2,1,1,-7
22022,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,0022200523,2022-12-29,OKC @ CHA,L,23,17,8,19,0.421,1,9,0.111,0,0,,0,3,3,2,0,0,0,0,4
22022,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,0022200524,2022-12-29,IND vs. CLE,W,28,3,1,1,1.0,1,1,1.0,0,0,,0,3,3,4,0,0,1,1,-7
22022,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022200524,2022-12-29,CLE @ IND,L,37,28,10,25,0.4,5,11,0.455,3,4,0.75,2,2,4,6,2,0,2,2,-14
22022,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,0022200524,2022-12-29,IND vs. CLE,W,33,25,10,14,0.714,5,6,0.833,0,0,,0,3,3,3,2,0,1,4,14
22022,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,0022200527,2022-12-29,SAS vs. NYK,W,19,4,1,7,0.143,1,4,0.25,1,2,0.5,0,1,1,1,1,0,0,0,12
22022,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,0022200527,2022-12-29,SAS vs. NYK,W,27,12,4,7,0.571,0,1,0.0,4,4,1.0,2,3,5,1,0,1,2,6,-9
22022,201565,Derrick Rose,1610612752,NYK,New York Knicks,0022200527,2022-12-29,NYK @ SAS,L,16,3,1,5,0.2,0,2,0.0,1,2,0.5,0,0,0,1,0,0,1,2,-10
22022,203095,Evan Fournier,1610612752,NYK,New York Knicks,0022200527,2022-12-29,NYK @ SAS,L,17,11,4,6,0.667,1,3,0.333,2,2,1.0,0,2,2,0,2,0,1,0,-9
22022,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,0022200527,2022-12-29,SAS vs. NYK,W,16,8,3,6,0.5,2,4,0.5,0,0,,0,1,1,4,0,0,1,1,18
22022,1626196,Josh Richardson,1610612759,SAS,San Antonio Spurs,0022200527,2022-12-29,SAS vs. NYK,W,19,9,3,6,0.5,1,3,0.333,2,2,1.0,1,2,3,4,2,0,0,1,8
22022,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,0022200527,2022-12-29,SAS vs. NYK,W,18,5,1,1,1.0,0,0,,3,6,0.5,0,6,6,2,0,1,2,1,14
22022,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022200524,2022-12-29,IND vs. CLE,W,35,14,6,11,0.545,2,4,0.5,0,0,,2,10,12,3,0,6,0,2,16
22022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022200525,2022-12-29,BOS vs. LAC,W,37,17,7,15,0.467,2,7,0.286,1,2,0.5,0,3,3,9,2,1,3,2,10
22022,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022200525,2022-12-29,LAC @ BOS,L,32,12,5,13,0.385,2,7,0.286,0,0,,1,5,6,4,1,1,1,1,-4
22022,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022200525,2022-12-29,LAC @ BOS,L,17,0,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,2
22022,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,0022200527,2022-12-29,NYK @ SAS,L,15,4,2,4,0.5,0,1,0.0,0,0,,3,2,5,0,1,0,1,2,-17
22022,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022200527,2022-12-29,NYK @ SAS,L,43,36,12,27,0.444,5,12,0.417,7,8,0.875,3,4,7,7,1,0,1,3,-12
22022,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022200524,2022-12-29,CLE @ IND,L,35,18,8,11,0.727,2,3,0.667,0,2,0.0,1,0,1,8,0,0,1,1,-12
22022,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022200519,2022-12-28,CHI vs. MIL,W,43,24,8,18,0.444,4,7,0.571,4,5,0.8,0,2,2,4,0,0,1,3,10
22022,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022200519,2022-12-28,MIL @ CHI,L,42,45,17,39,0.436,0,3,0.0,11,17,0.647,7,15,22,7,1,0,5,5,-10
22022,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,0022200519,2022-12-28,CHI vs. MIL,W,36,15,5,12,0.417,3,5,0.6,2,2,1.0,2,12,14,5,0,3,4,5,-4
22022,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0022200516,2022-12-28,PHX @ WAS,L,29,5,2,6,0.333,1,3,0.333,0,0,,2,3,5,0,0,0,2,2,-15
22022,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,0022200516,2022-12-28,PHX @ WAS,L,21,3,1,4,0.25,1,3,0.333,0,0,,0,4,4,2,0,1,1,1,-18
22022,1629111,Jock Landale,1610612756,PHX,Phoenix Suns,0022200516,2022-12-28,PHX @ WAS,L,16,5,1,2,0.5,1,2,0.5,2,2,1.0,0,2,2,2,0,0,1,3,-18
22022,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,0022200516,2022-12-28,WAS vs. PHX,W,25,14,6,7,0.857,0,0,,2,2,1.0,4,4,8,1,0,3,1,3,7
22022,1630613,Duane Washington Jr.,1610612756,PHX,Phoenix Suns,0022200516,2022-12-28,PHX @ WAS,L,17,10,4,12,0.333,1,4,0.25,1,2,0.5,1,1,2,2,1,0,0,1,-10
22022,1626153,Delon Wright,1610612764,WAS,Washington Wizards,0022200516,2022-12-28,WAS vs. PHX,W,15,3,1,3,0.333,0,2,0.0,1,1,1.0,0,1,1,3,3,0,2,1,14
22022,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022200516,2022-12-28,PHX @ WAS,L,36,31,14,22,0.636,1,1,1.0,2,2,1.0,6,1,7,3,2,0,2,3,-6
22022,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022200516,2022-12-28,WAS vs. PHX,W,28,30,11,13,0.846,1,2,0.5,7,8,0.875,3,2,5,1,0,1,0,0,19
22022,204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,0022200516,2022-12-28,WAS vs. PHX,W,34,22,8,15,0.533,2,6,0.333,4,4,1.0,1,5,6,2,1,1,3,2,23
22022,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,0022200519,2022-12-28,MIL @ CHI,L,31,13,4,16,0.25,3,14,0.214,2,2,1.0,3,0,3,2,1,0,1,3,-6
22022,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022200519,2022-12-28,CHI vs. MIL,W,38,6,2,7,0.286,0,2,0.0,2,2,1.0,1,5,6,2,0,1,0,2,14
22022,203083,Andre Drummond,1610612741,CHI,Chicago Bulls,0022200519,2022-12-28,CHI vs. MIL,W,16,7,2,3,0.667,0,0,,3,4,0.75,2,10,12,1,2,2,3,3,8
22022,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022200519,2022-12-28,CHI vs. MIL,W,41,8,4,12,0.333,0,4,0.0,0,0,,1,3,4,2,1,1,0,5,-2
22022,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022200519,2022-12-28,MIL @ CHI,L,28,20,7,18,0.389,3,7,0.429,3,4,0.75,5,6,11,1,0,0,0,1,10
22022,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022200520,2022-12-28,NOP vs. MIN,W,34,43,14,21,0.667,1,1,1.0,14,19,0.737,0,3,3,5,1,1,4,3,3
22022,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,0022200516,2022-12-28,WAS vs. PHX,W,36,22,8,17,0.471,2,4,0.5,4,4,1.0,0,5,5,7,1,0,1,2,34
22022,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022200520,2022-12-28,MIN @ NOP,L,25,13,5,8,0.625,2,5,0.4,1,2,0.5,0,6,6,1,0,2,1,1,6
22022,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022200520,2022-12-28,MIN @ NOP,L,39,27,10,23,0.435,2,6,0.333,5,9,0.556,1,5,6,2,2,1,4,4,-5
22022,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,0022200520,2022-12-28,NOP vs. MIN,W,29,12,4,12,0.333,0,3,0.0,4,4,1.0,3,8,11,2,0,1,1,3,2
