SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42020,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0042000166,2021-06-03,DEN @ POR,W,36,36,13,22,0.591,2,4,0.5,8,8,1.0,1,7,8,6,1,0,5,3,15
42020,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0042000166,2021-06-03,POR vs. DEN,L,43,28,8,20,0.4,3,11,0.273,9,9,1.0,0,4,4,13,2,0,5,1,-11
42020,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0042000166,2021-06-03,POR vs. DEN,L,38,21,9,21,0.429,2,8,0.25,1,2,0.5,1,3,4,3,0,1,1,5,-8
42020,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0042000166,2021-06-03,DEN @ POR,W,33,13,4,8,0.5,2,2,1.0,3,4,0.75,3,4,7,4,1,1,1,2,6
42020,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0042000166,2021-06-03,POR vs. DEN,L,33,13,5,7,0.714,0,1,0.0,3,4,0.75,2,5,7,2,0,2,5,5,-9
42020,203085,Austin Rivers,1610612743,DEN,Denver Nuggets,0042000166,2021-06-03,DEN @ POR,W,40,7,3,6,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,2,2,5
42020,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0042000166,2021-06-03,DEN @ POR,W,34,26,10,19,0.526,6,12,0.5,0,0,,0,5,5,4,1,0,1,3,-8
42020,1626181,Norman Powell,1610612757,POR,Portland Trail Blazers,0042000166,2021-06-03,POR vs. DEN,L,32,17,6,13,0.462,3,6,0.5,2,2,1.0,1,3,4,2,1,0,1,5,-2
42020,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0042000166,2021-06-03,DEN @ POR,W,33,22,8,16,0.5,3,6,0.5,3,5,0.6,2,2,4,9,3,0,1,2,19
42020,203463,Ben McLemore,1610612747,LAL,Los Angeles Lakers,0042000156,2021-06-03,LAL vs. PHX,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42020,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,0042000156,2021-06-03,LAL vs. PHX,L,18,0,0,1,0.0,0,0,,0,0,,0,3,3,7,0,1,0,4,-3
42020,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,0042000156,2021-06-03,PHX @ LAL,W,7,2,1,2,0.5,0,1,0.0,0,0,,0,3,3,4,0,2,1,1,14
42020,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0042000156,2021-06-03,PHX @ LAL,W,23,7,1,8,0.125,1,3,0.333,4,4,1.0,1,0,1,1,0,3,2,1,16
42020,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0042000156,2021-06-03,PHX @ LAL,W,11,3,1,3,0.333,0,0,,1,2,0.5,2,2,4,0,0,0,3,1,8
42020,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0042000156,2021-06-03,LAL vs. PHX,L,5,0,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,-7
42020,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,0042000156,2021-06-03,PHX @ LAL,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42020,1628035,Alfonzo McKinnie,1610612747,LAL,Los Angeles Lakers,0042000156,2021-06-03,LAL vs. PHX,L,1,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0
42020,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0042000156,2021-06-03,PHX @ LAL,W,46,47,15,22,0.682,8,10,0.8,9,9,1.0,0,11,11,3,0,1,3,2,10
42020,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0042000156,2021-06-03,LAL vs. PHX,L,41,29,11,26,0.423,3,10,0.3,4,6,0.667,2,7,9,7,2,2,3,1,-3
42020,202083,Wesley Matthews,1610612747,LAL,Los Angeles Lakers,0042000156,2021-06-03,LAL vs. PHX,L,28,12,4,12,0.333,2,6,0.333,2,2,1.0,4,2,6,1,1,0,0,2,-4
42020,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,0042000156,2021-06-03,LAL vs. PHX,L,8,2,1,4,0.25,0,0,,0,0,,2,0,2,0,0,0,0,1,-16
42020,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0042000156,2021-06-03,LAL vs. PHX,L,39,19,7,11,0.636,3,6,0.5,2,2,1.0,1,2,3,0,0,0,1,4,-4
42020,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0042000156,2021-06-03,LAL vs. PHX,L,38,20,6,14,0.429,2,6,0.333,6,6,1.0,0,3,3,3,1,0,1,2,-9
42020,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0042000156,2021-06-03,PHX @ LAL,W,32,8,3,4,0.75,0,0,,2,2,1.0,0,3,3,1,0,0,0,1,0
42020,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0042000156,2021-06-03,LAL vs. PHX,L,18,2,1,6,0.167,0,2,0.0,0,0,,0,4,4,0,1,0,2,0,-4
42020,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0042000156,2021-06-03,LAL vs. PHX,L,8,2,1,3,0.333,0,0,,0,0,,0,1,1,1,0,0,0,1,-6
42020,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0042000156,2021-06-03,PHX @ LAL,W,20,10,2,3,0.667,2,3,0.667,4,4,1.0,2,2,4,2,2,0,1,2,18
42020,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0042000156,2021-06-03,PHX @ LAL,W,35,10,4,10,0.4,1,6,0.167,1,1,1.0,2,4,6,1,2,1,0,2,-4
42020,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0042000156,2021-06-03,LAL vs. PHX,L,19,12,6,9,0.667,0,1,0.0,0,0,,1,1,2,0,0,0,0,1,-1
42020,1628388,T.J. Leaf,1610612757,POR,Portland Trail Blazers,0042000166,2021-06-03,POR vs. DEN,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42020,1629833,Keljin Blevins,1610612757,POR,Portland Trail Blazers,0042000166,2021-06-03,POR vs. DEN,L,1,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0
42020,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0042000166,2021-06-03,POR vs. DEN,L,21,9,3,3,1.0,3,3,1.0,0,0,,0,0,0,0,0,1,0,0,-8
42020,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0042000166,2021-06-03,POR vs. DEN,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42020,1630210,Markus Howard,1610612743,DEN,Denver Nuggets,0042000166,2021-06-03,DEN @ POR,W,5,0,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,2
42020,1627885,Shaquille Harrison,1610612743,DEN,Denver Nuggets,0042000166,2021-06-03,DEN @ POR,W,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42020,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,0042000166,2021-06-03,POR vs. DEN,L,38,11,3,3,1.0,3,3,1.0,2,2,1.0,2,8,10,0,3,1,2,3,-3
42020,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,0042000166,2021-06-03,DEN @ POR,W,23,10,3,5,0.6,0,1,0.0,4,5,0.8,2,7,9,0,1,0,0,0,22
42020,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0042000166,2021-06-03,POR vs. DEN,L,23,14,5,9,0.556,1,3,0.333,3,3,1.0,0,5,5,4,0,1,2,2,-17
42020,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0042000166,2021-06-03,DEN @ POR,W,12,2,1,5,0.2,0,3,0.0,0,0,,1,2,3,1,0,1,1,1,-4
42020,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0042000156,2021-06-03,PHX @ LAL,W,29,8,4,12,0.333,0,3,0.0,0,0,,0,2,2,12,0,0,1,4,3
42020,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0042000156,2021-06-03,LAL vs. PHX,L,16,2,1,4,0.25,0,3,0.0,0,0,,1,0,1,1,0,0,0,4,-8
42020,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0042000156,2021-06-03,PHX @ LAL,W,37,18,6,9,0.667,6,9,0.667,0,0,,1,7,8,0,1,2,1,3,0
42020,201162,Jared Dudley,1610612747,LAL,Los Angeles Lakers,0042000156,2021-06-03,LAL vs. PHX,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42020,200765,Rajon Rondo,1610612746,LAC,LA Clippers,0042000175,2021-06-02,LAC vs. DAL,L,21,1,0,6,0.0,0,3,0.0,1,2,0.5,0,2,2,6,0,1,2,3,-19
42020,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0042000145,2021-06-02,UTA vs. MEM,W,28,0,0,5,0.0,0,4,0.0,0,0,,0,4,4,4,1,0,0,2,8
42020,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0042000145,2021-06-02,MEM @ UTA,L,18,2,1,5,0.2,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,-22
42020,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0042000145,2021-06-02,MEM @ UTA,L,17,4,2,6,0.333,0,2,0.0,0,0,,0,2,2,2,0,0,0,0,13
42020,201144,Mike Conley,1610612762,UTA,Utah Jazz,0042000145,2021-06-02,UTA vs. MEM,W,12,7,3,4,0.75,1,1,1.0,0,0,,0,0,0,2,0,0,0,0,14
42020,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0042000145,2021-06-02,UTA vs. MEM,W,12,2,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,1,1,-3
42020,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0042000145,2021-06-02,MEM @ UTA,L,3,0,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,1,0,0,4
42020,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0042000145,2021-06-02,MEM @ UTA,L,3,2,1,2,0.5,0,0,,0,0,,0,0,0,0,0,1,0,0,4
42020,1629744,Matt Thomas,1610612762,UTA,Utah Jazz,0042000145,2021-06-02,UTA vs. MEM,W,2,0,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,-4
42020,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0042000145,2021-06-02,MEM @ UTA,L,17,6,2,6,0.333,1,4,0.25,1,1,1.0,0,3,3,1,1,1,1,2,12
42020,1626159,Justise Winslow,1610612763,MEM,Memphis Grizzlies,0042000145,2021-06-02,MEM @ UTA,L,3,0,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,4
42020,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0042000145,2021-06-02,MEM @ UTA,L,23,5,2,6,0.333,1,5,0.2,0,0,,0,3,3,4,2,0,2,0,-8
42020,1629671,Miye Oni,1610612762,UTA,Utah Jazz,0042000145,2021-06-02,UTA vs. MEM,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-4
42020,1629714,Jarrell Brantley,1610612762,UTA,Utah Jazz,0042000145,2021-06-02,UTA vs. MEM,W,2,0,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,-4
42020,1629730,Rayjon Tucker,1610612755,PHI,Philadelphia 76ers,0042000105,2021-06-02,PHI vs. WAS,W,2,1,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,0,1,-2
42020,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0042000105,2021-06-02,PHI vs. WAS,W,7,2,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,1,-1
42020,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0042000105,2021-06-02,PHI vs. WAS,W,16,7,3,5,0.6,1,3,0.333,0,0,,0,0,0,0,1,0,0,4,1
42020,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0042000105,2021-06-02,PHI vs. WAS,W,29,5,2,7,0.286,1,5,0.2,0,0,,1,3,4,2,2,0,0,1,12
42020,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,0042000105,2021-06-02,PHI vs. WAS,W,31,30,10,17,0.588,3,6,0.5,7,7,1.0,0,0,0,2,0,0,2,3,11
42020,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0042000105,2021-06-02,PHI vs. WAS,W,39,19,7,11,0.636,0,0,,5,8,0.625,2,8,10,11,1,2,4,4,17
42020,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0042000105,2021-06-02,PHI vs. WAS,W,14,10,4,8,0.5,2,5,0.4,0,0,,0,1,1,0,0,0,0,0,8
42020,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0042000175,2021-06-02,LAC vs. DAL,L,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-2
42020,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0042000175,2021-06-02,DAL @ LAC,W,19,4,1,3,0.333,1,3,0.333,1,1,1.0,0,3,3,0,0,0,0,5,2
42020,1626196,Josh Richardson,1610612742,DAL,Dallas Mavericks,0042000175,2021-06-02,DAL @ LAC,W,6,2,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,1,0,0,1,0,-8
42020,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0042000175,2021-06-02,DAL @ LAC,W,10,2,1,3,0.333,0,0,,0,0,,0,0,0,0,0,0,0,0,-10
42020,1626246,Boban Marjanovic,1610612742,DAL,Dallas Mavericks,0042000175,2021-06-02,DAL @ LAC,W,20,9,3,6,0.5,0,0,,3,4,0.75,2,5,7,0,0,0,1,3,-9
42020,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,0042000175,2021-06-02,DAL @ LAC,W,30,8,3,6,0.5,2,4,0.5,0,0,,2,4,6,0,0,0,0,3,5
42020,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0042000175,2021-06-02,LAC vs. DAL,L,42,20,7,19,0.368,1,7,0.143,5,6,0.833,1,4,5,5,1,2,5,2,-8
42020,1629611,Terance Mann,1610612746,LAC,LA Clippers,0042000175,2021-06-02,LAC vs. DAL,L,15,4,2,2,1.0,0,0,,0,2,0.0,0,3,3,0,1,2,0,1,-4
42020,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0042000175,2021-06-02,LAC vs. DAL,L,33,10,3,7,0.429,0,1,0.0,4,4,1.0,3,4,7,2,1,0,0,2,18
42020,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0042000175,2021-06-02,LAC vs. DAL,L,29,20,7,16,0.438,6,12,0.5,0,0,,1,1,2,3,0,0,1,3,4
42020,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0042000175,2021-06-02,LAC vs. DAL,L,42,16,5,13,0.385,4,8,0.5,2,2,1.0,1,6,7,3,2,1,0,4,-12
42020,1626161,Willie Cauley-Stein,1610612742,DAL,Dallas Mavericks,0042000175,2021-06-02,DAL @ LAC,W,5,2,1,1,1.0,0,0,,0,0,,0,2,2,0,1,1,1,2,0
42020,202331,Paul George,1610612746,LAC,LA Clippers,0042000175,2021-06-02,LAC vs. DAL,L,39,23,7,15,0.467,3,7,0.429,6,6,1.0,0,10,10,6,0,3,4,4,17
42020,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0042000175,2021-06-02,DAL @ LAC,W,45,20,6,19,0.316,3,10,0.3,5,5,1.0,1,6,7,2,1,0,0,1,6
42020,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0042000175,2021-06-02,LAC vs. DAL,L,20,6,2,2,1.0,0,0,,2,3,0.667,4,7,11,0,0,1,0,1,-19
42020,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0042000175,2021-06-02,DAL @ LAC,W,22,8,3,3,1.0,0,0,,2,2,1.0,3,4,7,2,1,0,1,5,10
42020,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0042000175,2021-06-02,DAL @ LAC,W,40,8,2,9,0.222,2,6,0.333,2,2,1.0,2,2,4,2,5,1,0,2,14
42020,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0042000175,2021-06-02,DAL @ LAC,W,43,42,17,37,0.459,6,12,0.5,2,3,0.667,1,7,8,14,1,0,4,2,15
42020,202397,Ish Smith,1610612764,WAS,Washington Wizards,0042000105,2021-06-02,WAS @ PHI,L,26,9,4,8,0.5,1,2,0.5,0,0,,0,4,4,2,1,0,2,4,-14
42020,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0042000105,2021-06-02,PHI vs. WAS,W,5,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,0
42020,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0042000105,2021-06-02,WAS @ PHI,L,17,7,3,4,0.75,0,0,,1,2,0.5,0,2,2,0,0,1,0,1,-9
42020,203526,Raul Neto,1610612764,WAS,Washington Wizards,0042000105,2021-06-02,WAS @ PHI,L,30,8,3,6,0.5,2,3,0.667,0,0,,0,0,0,3,1,0,0,4,-8
42020,203458,Alex Len,1610612764,WAS,Washington Wizards,0042000105,2021-06-02,WAS @ PHI,L,2,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,2
42020,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0042000105,2021-06-02,WAS @ PHI,L,11,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,4,-3
42020,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,0042000105,2021-06-02,PHI vs. WAS,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-2
42020,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0042000105,2021-06-02,PHI vs. WAS,W,2,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,-2
42020,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,0042000105,2021-06-02,WAS @ PHI,L,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,2
42020,1628990,Chandler Hutchison,1610612764,WAS,Washington Wizards,0042000105,2021-06-02,WAS @ PHI,L,2,2,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2
42020,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0042000105,2021-06-02,PHI vs. WAS,W,26,13,6,14,0.429,0,2,0.0,1,2,0.5,0,6,6,2,1,0,0,2,14
42020,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,0042000105,2021-06-02,PHI vs. WAS,W,16,12,2,2,1.0,0,0,,8,10,0.8,4,4,8,2,0,3,1,4,8
42020,101150,Lou Williams,1610612737,ATL,Atlanta Hawks,0042000135,2021-06-02,ATL @ NYK,W,7,5,2,4,0.5,1,3,0.333,0,0,,0,2,2,1,0,0,0,1,-2
42020,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0042000135,2021-06-02,ATL @ NYK,W,7,0,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,-4
42020,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0042000135,2021-06-02,ATL @ NYK,W,18,1,0,7,0.0,0,1,0.0,1,2,0.5,0,2,2,0,1,0,1,3,-8
42020,201565,Derrick Rose,1610612752,NYK,New York Knicks,0042000135,2021-06-02,NYK vs. ATL,L,27,6,3,11,0.273,0,1,0.0,0,0,,1,2,3,5,0,0,0,1,-11
42020,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0042000135,2021-06-02,NYK vs. ATL,L,10,2,1,4,0.25,0,1,0.0,0,0,,2,1,3,0,0,0,0,1,0
42020,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0042000135,2021-06-02,NYK vs. ATL,L,13,11,2,6,0.333,2,2,1.0,5,6,0.833,0,0,0,0,2,0,3,0,-10
42020,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0042000135,2021-06-02,NYK vs. ATL,L,16,2,1,2,0.5,0,0,,0,0,,2,0,2,0,0,1,1,5,1
42020,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,0042000135,2021-06-02,ATL @ NYK,W,35,9,4,11,0.364,1,7,0.143,0,0,,1,6,7,5,2,1,0,4,16
42020,201959,Taj Gibson,1610612752,NYK,New York Knicks,0042000135,2021-06-02,NYK vs. ATL,L,33,4,2,4,0.5,0,0,,0,0,,4,6,10,0,2,1,2,4,-15
42020,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0042000135,2021-06-02,ATL @ NYK,W,37,14,6,7,0.857,0,0,,2,2,1.0,5,10,15,0,1,2,0,3,21
42020,203944,Julius Randle,1610612752,NYK,New York Knicks,0042000135,2021-06-02,NYK vs. ATL,L,37,23,8,21,0.381,3,9,0.333,4,4,1.0,3,10,13,3,0,0,8,3,-14
42020,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0042000135,2021-06-02,ATL @ NYK,W,35,13,5,9,0.556,1,4,0.25,2,3,0.667,1,6,7,0,0,1,0,2,13
42020,202692,Alec Burks,1610612752,NYK,New York Knicks,0042000135,2021-06-02,NYK vs. ATL,L,24,12,5,10,0.5,1,3,0.333,1,2,0.5,1,5,6,4,0,0,0,2,4
42020,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0042000135,2021-06-02,ATL @ NYK,W,20,8,3,8,0.375,2,6,0.333,0,0,,0,3,3,1,0,1,4,1,-3
42020,203493,Reggie Bullock,1610612752,NYK,New York Knicks,0042000135,2021-06-02,NYK vs. ATL,L,40,12,4,10,0.4,4,8,0.5,0,0,,0,1,1,2,1,1,1,3,-12
42020,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0042000135,2021-06-02,NYK vs. ATL,L,40,17,5,14,0.357,2,6,0.333,5,6,0.833,1,6,7,5,0,1,1,3,-13
42020,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0042000135,2021-06-02,ATL @ NYK,W,35,15,6,11,0.545,1,1,1.0,2,4,0.5,2,1,3,1,1,1,2,1,19
42020,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0042000135,2021-06-02,ATL @ NYK,W,41,36,10,28,0.357,3,11,0.273,13,15,0.867,1,3,4,9,2,0,4,0,16
42020,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0042000135,2021-06-02,ATL @ NYK,W,6,2,1,1,1.0,0,0,,0,0,,4,0,4,0,0,2,0,1,2
42020,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0042000145,2021-06-02,UTA vs. MEM,W,36,17,7,11,0.636,3,7,0.429,0,0,,1,5,6,2,4,1,0,3,23
42020,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,0042000105,2021-06-02,WAS @ PHI,L,38,24,7,20,0.35,2,5,0.4,8,10,0.8,2,6,8,10,0,0,4,4,-21
42020,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0042000105,2021-06-02,PHI vs. WAS,W,37,28,9,17,0.529,2,5,0.4,8,10,0.8,0,9,9,6,3,1,0,3,11
42020,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0042000105,2021-06-02,WAS @ PHI,L,40,32,10,23,0.435,2,7,0.286,10,10,1.0,3,4,7,5,0,0,5,2,-14
42020,201588,George Hill,1610612755,PHI,Philadelphia 76ers,0042000105,2021-06-02,PHI vs. WAS,W,14,2,0,0,,0,0,,2,2,1.0,1,1,2,2,1,0,1,1,10
42020,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,0042000105,2021-06-02,WAS @ PHI,L,29,8,3,4,0.75,0,0,,2,4,0.5,1,6,7,0,2,2,2,5,-7
42020,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0042000105,2021-06-02,WAS @ PHI,L,43,21,8,13,0.615,1,3,0.333,4,5,0.8,1,5,6,2,0,0,0,3,-15
42020,1629752,Juwan Morgan,1610612762,UTA,Utah Jazz,0042000145,2021-06-02,UTA vs. MEM,W,2,0,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,-4
42020,1630235,Trent Forrest,1610612762,UTA,Utah Jazz,0042000145,2021-06-02,UTA vs. MEM,W,4,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,-9
42020,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0042000145,2021-06-02,UTA vs. MEM,W,31,17,6,14,0.429,3,6,0.5,2,2,1.0,1,7,8,4,2,0,3,0,20
42020,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0042000145,2021-06-02,UTA vs. MEM,W,31,24,9,20,0.45,3,12,0.25,3,3,1.0,0,1,1,3,2,0,4,2,-10
42020,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0042000145,2021-06-02,MEM @ UTA,L,3,2,1,1,1.0,0,0,,0,0,,0,1,1,0,1,0,0,0,4
42020,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0042000145,2021-06-02,UTA vs. MEM,W,29,30,11,16,0.688,5,8,0.625,3,3,1.0,0,6,6,10,1,0,3,3,30
42020,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0042000145,2021-06-02,UTA vs. MEM,W,14,6,2,7,0.286,2,6,0.333,0,0,,1,6,7,0,0,1,1,2,0
42020,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,0042000145,2021-06-02,MEM @ UTA,L,15,2,1,4,0.25,0,2,0.0,0,0,,1,2,3,0,0,0,0,1,-8
42020,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,0042000145,2021-06-02,MEM @ UTA,L,27,18,8,13,0.615,2,4,0.5,0,0,,2,4,6,1,2,0,4,4,-26
42020,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0042000145,2021-06-02,UTA vs. MEM,W,33,23,10,13,0.769,0,0,,3,4,0.75,7,8,15,2,0,3,1,3,23
42020,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0042000145,2021-06-02,MEM @ UTA,L,29,15,6,11,0.545,2,6,0.333,1,1,1.0,2,5,7,0,0,3,0,4,-19
42020,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0042000145,2021-06-02,MEM @ UTA,L,40,27,9,18,0.5,3,5,0.6,6,7,0.857,1,4,5,3,1,0,2,0,-19
42020,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0042000145,2021-06-02,MEM @ UTA,L,40,27,11,22,0.5,5,9,0.556,0,0,,2,5,7,11,0,0,5,0,-19
42020,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,0042000105,2021-06-02,WAS @ PHI,L,3,1,0,0,,0,0,,1,2,0.5,0,1,1,0,0,0,0,3,0
42020,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,0042000165,2021-06-01,DEN vs. POR,W,21,3,1,5,0.2,0,2,0.0,1,2,0.5,1,1,2,2,0,0,2,3,5
42020,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0042000165,2021-06-01,DEN vs. POR,W,41,28,7,18,0.389,4,9,0.444,10,11,0.909,0,3,3,5,1,0,0,1,7
42020,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0042000165,2021-06-01,POR @ DEN,L,24,13,5,12,0.417,0,0,,3,5,0.6,3,8,11,1,1,1,6,6,1
