SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42022,1630556,Kessler Edwards,1610612758,SAC,Sacramento Kings,0042200166,2023-04-28,SAC @ GSW,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42022,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,0042200166,2023-04-28,SAC @ GSW,W,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42022,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,0042200166,2023-04-28,SAC @ GSW,W,29,12,3,11,0.273,3,8,0.375,3,4,0.75,0,1,1,0,0,2,1,5,14
42022,1628408,PJ Dozier,1610612758,SAC,Sacramento Kings,0042200166,2023-04-28,SAC @ GSW,W,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42022,203458,Alex Len,1610612758,SAC,Sacramento Kings,0042200166,2023-04-28,SAC @ GSW,W,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42022,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,0042200166,2023-04-28,SAC @ GSW,W,11,5,2,7,0.286,0,2,0.0,1,1,1.0,0,3,3,2,2,0,0,0,-1
42022,1630237,Anthony Lamb,1610612744,GSW,Golden State Warriors,0042200166,2023-04-28,GSW vs. SAC,L,4,0,0,0,,0,0,,0,0,,0,2,2,0,1,0,1,0,0
42022,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0042200166,2023-04-28,GSW vs. SAC,L,4,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0
42022,1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,0042200166,2023-04-28,GSW vs. SAC,L,18,8,1,5,0.2,1,3,0.333,5,6,0.833,3,1,4,2,1,0,2,3,5
42022,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,0042200166,2023-04-28,GSW vs. SAC,L,10,0,0,1,0.0,0,0,,0,0,,0,3,3,0,0,1,2,1,-8
42022,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0042200166,2023-04-28,SAC @ GSW,W,23,7,3,12,0.25,1,1,1.0,0,0,,9,2,11,4,1,1,5,6,11
42022,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0042200166,2023-04-28,GSW vs. SAC,L,27,7,3,6,0.5,0,0,,1,2,0.5,6,7,13,1,2,0,2,1,-19
42022,203210,JaMychal Green,1610612744,GSW,Golden State Warriors,0042200166,2023-04-28,GSW vs. SAC,L,4,0,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0
42022,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0042200166,2023-04-28,SAC @ GSW,W,15,6,2,5,0.4,1,1,1.0,1,2,0.5,1,3,4,0,0,1,1,0,0
42022,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0042200166,2023-04-28,GSW vs. SAC,L,35,22,8,20,0.4,2,9,0.222,4,4,1.0,0,2,2,0,0,0,3,3,-28
42022,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,0042200166,2023-04-28,SAC @ GSW,W,32,28,8,14,0.571,3,6,0.5,9,10,0.9,0,7,7,4,1,2,4,3,21
42022,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,0042200166,2023-04-28,SAC @ GSW,W,19,7,2,5,0.4,1,3,0.333,2,2,1.0,1,1,2,2,1,0,1,6,2
42022,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0042200166,2023-04-28,GSW vs. SAC,L,16,9,3,6,0.5,1,2,0.5,2,2,1.0,0,1,1,1,3,0,0,1,5
42022,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,0042200166,2023-04-28,SAC @ GSW,W,45,15,5,17,0.294,4,13,0.308,1,2,0.5,5,7,12,2,0,1,1,2,19
42022,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0042200156,2023-04-28,LAL vs. MEM,W,34,11,5,12,0.417,1,7,0.143,0,0,,1,5,6,8,0,2,2,2,26
42022,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0042200156,2023-04-28,MEM @ LAL,L,37,15,5,16,0.313,2,6,0.333,3,4,0.75,2,3,5,2,1,0,2,2,-30
42022,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0042200156,2023-04-28,MEM @ LAL,L,18,2,1,4,0.25,0,0,,0,0,,3,3,6,1,1,1,2,5,-16
42022,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0042200156,2023-04-28,MEM @ LAL,L,34,10,3,16,0.188,2,7,0.286,2,4,0.5,0,5,5,6,3,0,2,2,-31
42022,1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,0042200156,2023-04-28,LAL vs. MEM,W,10,6,3,5,0.6,0,0,,0,0,,2,0,2,0,0,2,1,4,1
42022,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,0042200156,2023-04-28,LAL vs. MEM,W,22,6,3,5,0.6,0,2,0.0,0,0,,0,4,4,0,1,1,0,1,11
42022,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0042200156,2023-04-28,MEM @ LAL,L,32,14,3,12,0.25,1,6,0.167,7,8,0.875,3,1,4,1,1,0,3,5,-28
42022,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0042200156,2023-04-28,MEM @ LAL,L,26,10,4,11,0.364,2,5,0.4,0,0,,1,3,4,2,0,0,1,1,-23
42022,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0042200156,2023-04-28,LAL vs. MEM,W,30,31,12,17,0.706,5,9,0.556,2,4,0.5,1,1,2,4,1,1,3,0,27
42022,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0042200156,2023-04-28,LAL vs. MEM,W,23,2,1,4,0.25,0,1,0.0,0,0,,0,4,4,5,2,0,0,3,13
42022,1631254,Kenneth Lofton Jr.,1610612763,MEM,Memphis Grizzlies,0042200156,2023-04-28,MEM @ LAL,L,10,5,2,6,0.333,0,2,0.0,1,2,0.5,1,2,3,1,0,0,0,0,-8
42022,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,0042200156,2023-04-28,MEM @ LAL,L,12,3,1,6,0.167,1,3,0.333,0,0,,1,5,6,1,0,1,0,0,-7
42022,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,0042200156,2023-04-28,LAL vs. MEM,W,9,5,2,3,0.667,1,1,1.0,0,0,,0,3,3,0,0,1,0,0,8
42022,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0042200156,2023-04-28,MEM @ LAL,L,29,16,6,10,0.6,2,3,0.667,2,2,1.0,2,3,5,0,0,0,1,0,-24
42022,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,0042200156,2023-04-28,MEM @ LAL,L,10,5,2,7,0.286,1,3,0.333,0,0,,0,2,2,1,0,0,0,1,-8
42022,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0042200156,2023-04-28,MEM @ LAL,L,15,2,1,3,0.333,0,1,0.0,0,0,,1,0,1,1,0,0,1,1,-11
42022,1629022,Lonnie Walker IV,1610612747,LAL,Los Angeles Lakers,0042200156,2023-04-28,LAL vs. MEM,W,9,8,3,6,0.5,2,5,0.4,0,0,,0,1,1,1,0,0,0,0,8
42022,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,0042200156,2023-04-28,LAL vs. MEM,W,15,9,3,8,0.375,3,8,0.375,0,0,,2,1,3,3,1,2,3,1,19
42022,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,0042200156,2023-04-28,LAL vs. MEM,W,9,0,0,1,0.0,0,1,0.0,0,0,,0,3,3,2,0,0,0,0,8
42022,1628964,Mo Bamba,1610612747,LAL,Los Angeles Lakers,0042200156,2023-04-28,LAL vs. MEM,W,9,0,0,2,0.0,0,1,0.0,0,0,,0,3,3,1,0,1,0,0,8
42022,1627736,Malik Beasley,1610612747,LAL,Los Angeles Lakers,0042200156,2023-04-28,LAL vs. MEM,W,9,9,2,6,0.333,1,4,0.25,4,4,1.0,1,1,2,2,0,0,0,1,8
42022,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0042200156,2023-04-28,MEM @ LAL,L,18,3,1,5,0.2,1,2,0.5,0,0,,0,4,4,3,4,0,2,0,-14
42022,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0042200156,2023-04-28,LAL vs. MEM,W,28,16,6,9,0.667,0,0,,4,4,1.0,1,13,14,1,0,5,1,2,31
42022,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0042200156,2023-04-28,LAL vs. MEM,W,31,22,9,13,0.692,2,5,0.4,2,3,0.667,1,4,5,6,1,0,3,2,32
42022,1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,0042200116,2023-04-27,BOS @ ATL,W,30,17,6,13,0.462,1,5,0.2,4,4,1.0,1,1,2,4,0,0,0,1,-2
42022,1628401,Derrick White,1610612738,BOS,Boston Celtics,0042200116,2023-04-27,BOS @ ATL,W,30,7,3,9,0.333,1,5,0.2,0,0,,1,1,2,2,0,1,1,3,-1
42022,201143,Al Horford,1610612738,BOS,Boston Celtics,0042200116,2023-04-27,BOS @ ATL,W,30,10,4,8,0.5,2,6,0.333,0,0,,3,9,12,4,2,3,0,4,9
42022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0042200116,2023-04-27,BOS @ ATL,W,33,22,6,12,0.5,2,5,0.4,8,9,0.889,3,1,4,4,1,0,2,0,11
42022,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0042200116,2023-04-27,ATL vs. BOS,L,28,10,5,7,0.714,0,0,,0,0,,5,5,10,2,0,0,0,1,-13
42022,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,0042200116,2023-04-27,ATL vs. BOS,L,38,14,5,13,0.385,1,4,0.25,3,3,1.0,1,6,7,11,1,0,1,1,-13
42022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0042200116,2023-04-27,BOS @ ATL,W,40,30,11,20,0.55,4,10,0.4,4,4,1.0,2,12,14,7,1,2,0,1,11
42022,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0042200116,2023-04-27,ATL vs. BOS,L,39,20,7,17,0.412,4,8,0.5,2,2,1.0,1,5,6,1,1,1,1,4,-15
42022,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0042200116,2023-04-27,BOS @ ATL,W,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,2
42022,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0042200116,2023-04-27,ATL vs. BOS,L,5,5,2,2,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,5
42022,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0042200116,2023-04-27,BOS @ ATL,W,4,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,-2
42022,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,0042200116,2023-04-27,ATL vs. BOS,L,20,12,5,8,0.625,1,4,0.25,1,3,0.333,0,0,0,1,0,0,0,1,8
42022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0042200116,2023-04-27,BOS @ ATL,W,40,32,13,25,0.52,6,8,0.75,0,0,,0,5,5,2,0,1,2,3,7
42022,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0042200116,2023-04-27,ATL vs. BOS,L,29,16,6,8,0.75,3,4,0.75,1,1,1.0,1,3,4,0,1,2,2,2,-8
42022,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0042200116,2023-04-27,ATL vs. BOS,L,40,30,9,28,0.321,4,12,0.333,8,8,1.0,0,3,3,10,1,2,5,3,-11
42022,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0042200116,2023-04-27,BOS @ ATL,W,17,4,2,2,1.0,0,0,,0,0,,0,6,6,0,2,3,1,2,4
42022,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0042200116,2023-04-27,BOS @ ATL,W,17,3,1,4,0.25,1,2,0.5,0,0,,1,1,2,1,1,0,1,1,1
42022,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0042200116,2023-04-27,ATL vs. BOS,L,20,6,3,4,0.75,0,0,,0,3,0.0,3,8,11,2,0,2,1,2,6
42022,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,0042200116,2023-04-27,ATL vs. BOS,L,22,7,2,7,0.286,1,2,0.5,2,2,1.0,1,3,4,1,1,0,0,1,1
42022,203469,Cody Zeller,1610612748,MIA,Miami Heat,0042200105,2023-04-26,MIA @ MIL,W,10,4,2,2,1.0,0,0,,0,0,,1,1,2,0,0,0,0,0,-13
42022,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0042200105,2023-04-26,MIA @ MIL,W,3,2,1,1,1.0,0,0,,0,0,,0,0,0,0,2,0,0,2,1
42022,1629622,Max Strus,1610612748,MIA,Miami Heat,0042200105,2023-04-26,MIA @ MIL,W,38,8,2,6,0.333,2,4,0.5,2,3,0.667,2,6,8,0,0,2,0,4,4
42022,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0042200105,2023-04-26,MIA @ MIL,W,41,22,9,23,0.391,4,12,0.333,0,0,,0,0,0,6,0,0,1,4,15
42022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0042200105,2023-04-26,MIA @ MIL,W,40,20,8,20,0.4,0,1,0.0,4,5,0.8,5,5,10,10,2,1,3,6,17
42022,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0042200105,2023-04-26,MIL vs. MIA,L,42,38,14,27,0.519,0,2,0.0,10,23,0.435,4,16,20,3,0,0,7,4,-8
42022,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0042200105,2023-04-26,MIL vs. MIA,L,41,33,10,24,0.417,4,10,0.4,9,9,1.0,1,5,6,6,0,0,3,5,-2
42022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0042200105,2023-04-26,MIA @ MIL,W,46,42,17,33,0.515,3,10,0.3,5,9,0.556,1,7,8,4,2,1,5,2,-10
42022,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,0042200105,2023-04-26,MIL vs. MIA,L,24,6,2,5,0.4,2,3,0.667,0,0,,0,0,0,0,1,0,0,1,-19
42022,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0042200105,2023-04-26,MIL vs. MIA,L,47,16,4,11,0.364,2,6,0.333,6,8,0.75,0,9,9,6,1,0,2,1,8
42022,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0042200105,2023-04-26,MIL vs. MIA,L,44,18,7,11,0.636,3,5,0.6,1,3,0.333,3,7,10,1,1,1,2,3,-13
42022,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0042200105,2023-04-26,MIA @ MIL,W,18,10,4,10,0.4,2,4,0.5,0,0,,0,1,1,2,0,0,1,6,1
42022,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0042200105,2023-04-26,MIA @ MIL,W,15,3,1,2,0.5,1,2,0.5,0,0,,0,1,1,1,0,0,1,1,3
42022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0042200105,2023-04-26,MIA @ MIL,W,21,2,1,2,0.5,0,1,0.0,0,0,,0,3,3,1,0,0,0,0,-21
42022,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0042200135,2023-04-26,CLE vs. NYK,L,14,6,2,5,0.4,2,4,0.5,0,0,,0,1,1,1,0,0,0,2,-2
42022,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,0042200135,2023-04-26,NYK @ CLE,W,42,23,8,22,0.364,2,6,0.333,5,5,1.0,1,3,4,4,2,0,2,2,11
42022,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0042200135,2023-04-26,NYK @ CLE,W,36,13,6,9,0.667,0,0,,1,4,0.25,11,7,18,1,2,3,1,4,8
42022,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0042200135,2023-04-26,CLE vs. NYK,L,20,10,4,5,0.8,2,3,0.667,0,0,,0,1,1,2,2,0,0,3,1
42022,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,0042200135,2023-04-26,CLE vs. NYK,L,5,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,1
42022,1630540,Miles McBride,1610612752,NYK,New York Knicks,0042200135,2023-04-26,NYK @ CLE,W,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0
42022,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0042200135,2023-04-26,CLE vs. NYK,L,39,6,2,6,0.333,0,0,,2,4,0.5,1,8,9,4,0,1,3,0,-14
42022,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,0042200135,2023-04-26,CLE vs. NYK,L,37,17,6,13,0.462,4,7,0.571,1,2,0.5,1,4,5,4,1,0,0,3,-8
42022,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0042200135,2023-04-26,CLE vs. NYK,L,44,28,11,26,0.423,3,12,0.25,3,3,1.0,0,7,7,5,2,1,3,2,-8
42022,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0042200135,2023-04-26,CLE vs. NYK,L,36,4,2,6,0.333,0,0,,0,0,,2,2,4,4,0,0,0,4,-9
42022,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,0042200135,2023-04-26,NYK @ CLE,W,12,1,0,1,0.0,0,0,,1,2,0.5,1,1,2,2,0,1,0,1,3
42022,1628404,Josh Hart,1610612752,NYK,New York Knicks,0042200135,2023-04-26,NYK @ CLE,W,47,4,2,6,0.333,0,2,0.0,0,0,,3,9,12,2,0,1,1,2,7
42022,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0042200135,2023-04-26,NYK @ CLE,W,36,21,7,13,0.538,2,4,0.5,5,6,0.833,0,4,4,4,1,0,4,3,21
42022,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0042200135,2023-04-26,CLE vs. NYK,L,40,21,7,13,0.538,1,6,0.167,6,6,1.0,0,2,2,4,0,0,6,6,-16
42022,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0042200135,2023-04-26,NYK @ CLE,W,22,12,5,10,0.5,2,4,0.5,0,0,,0,2,2,1,1,0,1,1,5
42022,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0042200135,2023-04-26,NYK @ CLE,W,29,19,5,15,0.333,3,10,0.3,6,6,1.0,0,2,2,1,0,0,0,3,-3
42022,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0042200155,2023-04-26,LAL @ MEM,L,19,0,0,2,0.0,0,1,0.0,0,0,,1,0,1,1,1,0,0,0,-20
42022,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0042200155,2023-04-26,LAL @ MEM,L,30,11,4,11,0.364,2,5,0.4,1,2,0.5,2,2,4,10,1,0,1,1,0
42022,1627885,Shaquille Harrison,1610612747,LAL,Los Angeles Lakers,0042200155,2023-04-26,LAL @ MEM,L,2,0,0,1,0.0,0,0,,0,0,,0,1,1,0,1,0,0,0,-1
42022,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0042200155,2023-04-26,MEM vs. LAL,W,14,7,3,5,0.6,1,2,0.5,0,0,,2,3,5,3,1,0,0,1,17
42022,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0042200155,2023-04-26,LAL @ MEM,L,40,17,4,13,0.308,3,8,0.375,6,6,1.0,2,6,8,6,1,0,4,4,5
42022,1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,0042200155,2023-04-26,LAL @ MEM,L,8,3,1,3,0.333,0,0,,1,1,1.0,2,0,2,0,2,0,0,1,-5
42022,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,0042200155,2023-04-26,LAL @ MEM,L,21,9,4,8,0.5,1,3,0.333,0,0,,0,2,2,0,0,0,0,3,-18
42022,1628379,Luke Kennard,1610612763,MEM,Memphis Grizzlies,0042200155,2023-04-26,MEM vs. LAL,W,18,6,2,3,0.667,2,3,0.667,0,0,,1,4,5,1,1,0,0,3,26
42022,1627736,Malik Beasley,1610612747,LAL,Los Angeles Lakers,0042200155,2023-04-26,LAL @ MEM,L,11,6,2,6,0.333,2,6,0.333,0,0,,1,0,1,0,0,0,1,0,-23
42022,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0042200155,2023-04-26,MEM vs. LAL,W,15,3,1,4,0.25,1,4,0.25,0,0,,0,1,1,3,2,0,2,0,12
42022,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0042200155,2023-04-26,LAL @ MEM,L,37,15,5,17,0.294,1,9,0.111,4,6,0.667,2,8,10,5,1,1,5,1,-1
42022,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0042200155,2023-04-26,LAL @ MEM,L,35,31,14,23,0.609,1,3,0.333,2,3,0.667,4,15,19,1,1,2,1,3,6
42022,1631254,Kenneth Lofton Jr.,1610612763,MEM,Memphis Grizzlies,0042200155,2023-04-26,MEM vs. LAL,W,1,2,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,-1
42022,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,0042200155,2023-04-26,MEM vs. LAL,W,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-1
42022,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,0042200155,2023-04-26,LAL @ MEM,L,2,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,-1
42022,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,0042200155,2023-04-26,MEM vs. LAL,W,1,0,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,-1
42022,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0042200155,2023-04-26,MEM vs. LAL,W,43,33,12,21,0.571,4,9,0.444,5,6,0.833,1,9,10,5,0,0,2,1,18
42022,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0042200155,2023-04-26,MEM vs. LAL,W,31,8,4,10,0.4,0,1,0.0,0,1,0.0,3,3,6,4,0,0,1,1,11
42022,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0042200155,2023-04-26,MEM vs. LAL,W,10,0,0,2,0.0,0,1,0.0,0,0,,1,2,3,0,0,0,0,2,-9
42022,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0042200155,2023-04-26,MEM vs. LAL,W,38,31,13,26,0.5,2,5,0.4,3,4,0.75,2,8,10,7,1,0,2,2,19
42022,1629022,Lonnie Walker IV,1610612747,LAL,Los Angeles Lakers,0042200155,2023-04-26,LAL @ MEM,L,5,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,-3
42022,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,0042200155,2023-04-26,LAL @ MEM,L,18,7,3,4,0.75,0,1,0.0,1,2,0.5,0,2,2,3,0,0,1,4,2
42022,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0042200155,2023-04-26,MEM vs. LAL,W,38,18,5,11,0.455,2,5,0.4,6,6,1.0,4,6,10,0,1,2,2,5,1
42022,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,0042200155,2023-04-26,LAL @ MEM,L,12,0,0,2,0.0,0,2,0.0,0,0,,0,4,4,1,0,0,0,0,-26
42022,203944,Julius Randle,1610612752,NYK,New York Knicks,0042200135,2023-04-26,NYK @ CLE,W,16,13,4,9,0.444,0,3,0.0,5,6,0.833,1,3,4,6,0,0,1,1,3
42022,201980,Danny Green,1610612739,CLE,Cleveland Cavaliers,0042200135,2023-04-26,CLE vs. NYK,L,4,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0
42022,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,0042200105,2023-04-26,MIL vs. MIA,L,26,8,2,7,0.286,2,5,0.4,2,2,1.0,0,4,4,3,0,0,0,3,6
42022,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0042200105,2023-04-26,MIL vs. MIA,L,17,7,3,3,1.0,1,1,1.0,0,0,,1,2,3,0,1,0,0,4,9
42022,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0042200105,2023-04-26,MIL vs. MIA,L,17,0,0,2,0.0,0,1,0.0,0,0,,1,3,4,0,0,0,0,0,16
42022,204060,Joe Ingles,1610612749,MIL,Milwaukee Bucks,0042200105,2023-04-26,MIL vs. MIA,L,8,0,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,1,0,-4
42022,203109,Jae Crowder,1610612749,MIL,Milwaukee Bucks,0042200105,2023-04-26,MIL vs. MIA,L,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-3
42022,201567,Kevin Love,1610612748,MIA,Miami Heat,0042200105,2023-04-26,MIA @ MIL,W,32,15,5,11,0.455,5,11,0.455,0,0,,0,12,12,1,0,1,0,6,13
42022,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0042200165,2023-04-26,GSW @ SAC,W,35,4,2,4,0.5,0,0,,0,0,,7,15,22,7,0,1,1,4,8
42022,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0042200165,2023-04-26,GSW @ SAC,W,23,10,4,12,0.333,1,6,0.167,1,3,0.333,0,3,3,6,2,1,0,1,2
42022,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,0042200165,2023-04-26,SAC vs. GSW,L,35,10,4,5,0.8,2,2,1.0,0,0,,0,6,6,0,0,0,0,1,-13
42022,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,0042200165,2023-04-26,SAC vs. GSW,L,29,21,6,14,0.429,1,5,0.2,8,10,0.8,1,4,5,3,2,0,3,3,6
42022,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0042200165,2023-04-26,SAC vs. GSW,L,42,24,9,25,0.36,3,10,0.3,3,3,1.0,2,5,7,9,2,1,6,3,-4
42022,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,0042200165,2023-04-26,GSW @ SAC,W,16,8,4,5,0.8,0,1,0.0,0,0,,4,2,6,0,2,0,0,1,0
42022,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0042200165,2023-04-26,SAC vs. GSW,L,36,21,9,15,0.6,0,1,0.0,3,4,0.75,5,5,10,4,3,1,5,5,-1
42022,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0042200165,2023-04-26,GSW @ SAC,W,39,20,9,16,0.563,2,5,0.4,0,0,,0,4,4,0,2,2,1,5,10
42022,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0042200165,2023-04-26,SAC vs. GSW,L,33,13,3,6,0.5,0,2,0.0,7,7,1.0,1,2,3,1,2,1,2,1,-2
42022,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0042200165,2023-04-26,GSW @ SAC,W,32,25,10,19,0.526,5,11,0.455,0,0,,0,2,2,1,0,0,4,5,14
42022,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0042200165,2023-04-26,GSW @ SAC,W,42,31,12,25,0.48,2,10,0.2,5,6,0.833,0,2,2,8,0,0,5,2,4
42022,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,0042200165,2023-04-26,SAC vs. GSW,L,24,10,4,10,0.4,2,8,0.25,0,0,,1,0,1,1,0,0,2,1,-4
